id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-150563-00-100,118-2026-10-150563-00,2026-04-01,FISICO,100,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083771,MO:2511JYE5MAX02987A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083771,MO:2511JYE5MAX02987A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-100,1,100,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1165,1176,
118-2026-10-150563-00-101,118-2026-10-150563-00,2026-04-01,FISICO,101,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083772,MO:2511JYE5MAX02666A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083772,MO:2511JYE5MAX02666A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-101,1,101,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1177,1188,
118-2026-10-150563-00-102,118-2026-10-150563-00,2026-04-01,FISICO,102,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083773,MO:2511JYE5MAX02937A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083773,MO:2511JYE5MAX02937A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-102,1,102,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1189,1200,
118-2026-10-150563-00-103,118-2026-10-150563-00,2026-04-01,FISICO,103,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083774,MO:2511JYE5MAX02633A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083774,MO:2511JYE5MAX02633A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-103,1,103,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1201,1212,
118-2026-10-150563-00-104,118-2026-10-150563-00,2026-04-01,FISICO,104,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083775,MO:2511JYE5MAX02598A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083775,MO:2511JYE5MAX02598A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-104,1,104,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1213,1224,
118-2026-10-150563-00-105,118-2026-10-150563-00,2026-04-01,FISICO,105,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083776,MO:2511JYE5MAX02773A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083776,MO:2511JYE5MAX02773A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-105,1,105,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1225,1236,
118-2026-10-150563-00-106,118-2026-10-150563-00,2026-04-01,FISICO,106,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,E5 MAX VE:E5 MAX,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083777,MO:2511JYE5MAX02984A","AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120","SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,","L1,KEPOW,E5 MAX VE:E5 MAX,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083777,MO:2511JYE5MAX02984A AS:1,FR:2X1,TT:AUT,PA:0,PM: 0.50@ 1.00,PB:154,PN:34,CU:120 SAC,KM:25.00,TE:AUTOMATICO LA:1190,AN:1120,AL:490, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,2.96,104,MAEU266238397,16.89,2.72,0,110,0,87.11.60.00.90,CN-CHINA,CN-CHINA,20.94,20.19,CNNBO-NINGBO,1.82,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-106,1,106,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1237,1248,
118-2026-10-150563-00-107,118-2026-10-150563-00,2026-04-01,FISICO,107,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,K2 MASTER VE:K2 MASTER,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083778,MO:JY48V30251100379","AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150","SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,","L1,KEPOW,K2 MASTER VE:K2 MASTER,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083778,MO:JY48V30251100379 AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150 SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,6.67,234.5,MAEU266238397,38.09,6.14,0,247.46,0,87.11.60.00.90,CN-CHINA,CN-CHINA,47.1,45.43,CNNBO-NINGBO,4.1,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-107,1,107,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1249,1260,
118-2026-10-150563-00-108,118-2026-10-150563-00,2026-04-01,FISICO,108,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,K2 MASTER VE:K2 MASTER,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083779,MO:JY48V30251100137","AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150","SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,","L1,KEPOW,K2 MASTER VE:K2 MASTER,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083779,MO:JY48V30251100137 AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150 SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,6.67,234.5,MAEU266238397,38.09,6.14,0,247.46,0,87.11.60.00.90,CN-CHINA,CN-CHINA,47.1,45.43,CNNBO-NINGBO,4.1,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-108,1,108,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1261,1272,
118-2026-10-150563-00-109,118-2026-10-150563-00,2026-04-01,FISICO,109,87,8711,871160,87116000,- - Los demás,"L1,KEPOW,K2 MASTER VE:K2 MASTER,2026","CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0","CH/VIN:L7NES211MTG083780,MO:JY48V30251100129","AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150","SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,","L1,KEPOW,K2 MASTER VE:K2 MASTER,2026 CA:MOTOCICLETA,C1:NEGRO,CO:ELECTRICO,SN:0 CH/VIN:L7NES211MTG083780,MO:JY48V30251100129 AS:1,FR:2X1,TT:AUT,PA:0,PM: 1.00@ 1.00,PB:184,PN:34,CU:150 SAC,KM:25.00,TE:AUTOMATICO LA:1250,AN:645,AL:1265, NR:2,",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,1,VEI,0-,- - -,10,2026-02-19,2026-04-24,6.67,234.5,MAEU266238397,38.09,6.14,0,247.46,0,87.11.60.00.90,CN-CHINA,CN-CHINA,47.1,45.43,CNNBO-NINGBO,4.1,,U,0-,805-,2999-12-31,1,1.00 U,118-2026-10-150563-00-109,1,109,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,1273,1284,
