id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-150563-00-1,118-2026-10-150563-00,2026-04-01,FISICO,1,84,8421,842131,84213100,FILTROS DE ENTRADA DE AIRE P'MOTORES DE ENCENDID. POR CHISPA,"FILTRO SECADOR DE AIRE PARA MOTOR,S/M,S/M,",MATERIAL: METAL + PLÁSTICO ; TAMAÑO DEL PRODUCTO: 20*15CM ; PESO NETO: 2.5 KG,FUNCIÓN: FILTRAR IMPUREZAS DEL AIRE ANTES DE SU INGRESO A SISTEMAS DE MOTOR,,,"FILTRO SECADOR DE AIRE PARA MOTOR,S/M,S/M, MATERIAL: METAL + PLÁSTICO ; TAMAÑO DEL PRODUCTO: 20*15CM ; PESO NETO: 2.5 KG FUNCIÓN: FILTRAR IMPUREZAS DEL AIRE ANTES DE SU INGRESO A SISTEMAS DE MOTOR",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,657,BUL,0-,- - -,10,2026-02-19,2026-04-24,4.47,186.3,MAEU266238397,30.05,4.85,0,186.3,0,84.21.31.00.00,CN-CHINA,CN-CHINA,31.57,30.45,CNNBO-NINGBO,1.86,,U,0-,0-,2999-12-31,54,54.00 U,118-2026-10-150563-00-1,1,1,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,45,54,
118-2026-10-150563-00-2,118-2026-10-150563-00,2026-04-01,FISICO,2,87,8708,870899,87089999,- - - - Los demas,"VALVULA DE DESCARGA DE FRENO DE AIR,S/M,S/M,",MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 20*13CM ; PESO NETO: 0.76 KG,FUNCIÓN: REGULAR SALIDA DE PRESIÓN O FLUIDO ACUMULADO DE LOS CAMIONES,,,"VALVULA DE DESCARGA DE FRENO DE AIR,S/M,S/M, MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 20*13CM ; PESO NETO: 0.76 KG FUNCIÓN: REGULAR SALIDA DE PRESIÓN O FLUIDO ACUMULADO DE LOS CAMIONES",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,3.53,147,MAEU266238397,23.88,3.85,0,147,0,87.08.99.99.00,CN-CHINA,CN-CHINA,24.91,24.02,CNNBO-NINGBO,2.57,,U,0-,0-,2999-12-31,30,30.00 U,118-2026-10-150563-00-2,1,2,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,55,64,
118-2026-10-150563-00-3,118-2026-10-150563-00,2026-04-01,FISICO,3,87,8708,870830,87083029,- - - Las demás partes,"VALVULA DE CONTROL PARA FRENO DE MA,S/M,S/M,",MATERIAL: METAL + PLÁSTICO ; TAMAÑO DEL PRODUCTO: 18*7CM,COMPATIBILIDAD (VEHÍCULO/MOTO): VEHÍCULOS ; NÚMERO DE PUERTOS: 2 ; DIÁMETROS DE LA ROSCA:,TIPO DE ROSCA: BSP ; PESO NETO: 0.63 KG,FUNCIÓN: PERMITIR ACTIVACIÓN Y LIBERACIÓN NEUMÁTICA DEL FRENO DE MANO,"VALVULA DE CONTROL PARA FRENO DE MA,S/M,S/M, MATERIAL: METAL + PLÁSTICO ; TAMAÑO DEL PRODUCTO: 18*7CM COMPATIBILIDAD (VEHÍCULO/MOTO): VEHÍCULOS ; NÚMERO DE PUERTOS: 2 ; DIÁMETROS DE LA ROSCA: TIPO DE ROSCA: BSP ; PESO NETO: 0.63 KG FUNCIÓN: PERMITIR ACTIVACIÓN Y LIBERACIÓN NEUMÁTICA DEL FRENO DE MANO",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,14.79,616,MAEU266238397,100.06,16.14,0,616,0,87.08.30.29.00,CN-CHINA,CN-CHINA,104.39,100.68,CNNBO-NINGBO,10.78,,U,0-,0-,2999-12-31,160,160.00 U,118-2026-10-150563-00-3,1,3,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,65,76,
118-2026-10-150563-00-4,118-2026-10-150563-00,2026-04-01,FISICO,4,87,8708,870830,87083029,- - - Las demás partes,"VALVULA DE RELE,S/M,S/M,",MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 15*12CM ; COMPATIBILIDAD (VEHÍCULO/MOTO):,NÚMERO DE PUERTO: 6 ; TAMAÑO DE ROSCA: 1/4 ; TIPO DE ROSCA: BSP,PRESIÓN DE TRABAJO: 150 PSI ; PESO NETO: 1.27 KG,FUNCIÓN: ACELERAR ACTIVACIÓN Y LIBERACIÓN NEUMÁTICA DEL SISTEMA DE FRENOS,"VALVULA DE RELE,S/M,S/M, MATERIAL: HIERRO FUNDIDO ; TAMAÑO DEL PRODUCTO: 15*12CM ; COMPATIBILIDAD (VEHÍCULO/MOTO): NÚMERO DE PUERTO: 6 ; TAMAÑO DE ROSCA: 1/4 ; TIPO DE ROSCA: BSP PRESIÓN DE TRABAJO: 150 PSI ; PESO NETO: 1.27 KG FUNCIÓN: ACELERAR ACTIVACIÓN Y LIBERACIÓN NEUMÁTICA DEL SISTEMA DE FRENOS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,4.54,189,MAEU266238397,30.7,4.95,0,189,0,87.08.30.29.00,CN-CHINA,CN-CHINA,32.03,30.89,CNNBO-NINGBO,3.3,,U,0-,0-,2999-12-31,30,30.00 U,118-2026-10-150563-00-4,1,4,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,77,88,
118-2026-10-150563-00-5,118-2026-10-150563-00,2026-04-01,FISICO,5,87,8708,870894,87089400,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","EXTREMO DE LA BARRA DE DIRECCION,S/M,S/M,",MATERIAL: ACERO AL CARBONO ; TAMAÑO: 12CM ; COMPATIBILIDAD (VEHÍCULO/MOTO): VEHÍCULOS,TIPO DE ROSCA: DERECHA ; TAMAÑO DE LA ROSCA: M12X1.5 ; PESO NETO: 0.28 KG,FUNCIÓN: CONECTAR BARRA DE DIRECCIÓN CON MECANISMO DE RUEDA,,"EXTREMO DE LA BARRA DE DIRECCION,S/M,S/M, MATERIAL: ACERO AL CARBONO ; TAMAÑO: 12CM ; COMPATIBILIDAD (VEHÍCULO/MOTO): VEHÍCULOS TIPO DE ROSCA: DERECHA ; TAMAÑO DE LA ROSCA: M12X1.5 ; PESO NETO: 0.28 KG FUNCIÓN: CONECTAR BARRA DE DIRECCIÓN CON MECANISMO DE RUEDA",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,7.49,312,MAEU266238397,50.68,8.17,0,312,0,87.08.94.00.00,CN-CHINA,CN-CHINA,52.87,50.99,CNNBO-NINGBO,5.46,,U,0-,0-,2999-12-31,200,200.00 U,118-2026-10-150563-00-5,1,5,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,89,99,
118-2026-10-150563-00-6,118-2026-10-150563-00,2026-04-01,FISICO,6,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO 50 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 50*40 CM,DIÁMETRO DE LA MANIJA: 25.4 MM ; ACABADO: PULIDO BRILLANTE ; PESO NETO: 382 G,"INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS,"MANIJA DE ACERO 50 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 50*40 CM DIÁMETRO DE LA MANIJA: 25.4 MM ; ACABADO: PULIDO BRILLANTE ; PESO NETO: 382 G INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,8.45,352.1,MAEU266238397,57.74,9.31,0,352.1,0,83.02.49.00.00,CN-CHINA,CN-CHINA,59.67,57.55,CNNBO-NINGBO,9.68,,U,0-,0-,2999-12-31,200,200.00 U,118-2026-10-150563-00-6,1,6,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,100,111,
118-2026-10-150563-00-7,118-2026-10-150563-00,2026-04-01,FISICO,7,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO 20 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 20*12 CM ; DIÁMETRO DE LA MANIJA: 25.4,"ACABADO: PULIDO BRILLANTE ; PESO NETO: 305 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS,,"MANIJA DE ACERO 20 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 20*12 CM ; DIÁMETRO DE LA MANIJA: 25.4 ACABADO: PULIDO BRILLANTE ; PESO NETO: 305 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,13.51,562.8,MAEU266238397,92.29,14.89,0,562.8,0,83.02.49.00.00,CN-CHINA,CN-CHINA,95.38,91.98,CNNBO-NINGBO,15.47,,U,0-,0-,2999-12-31,450,450.00 U,118-2026-10-150563-00-7,1,7,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,112,122,
118-2026-10-150563-00-8,118-2026-10-150563-00,2026-04-01,FISICO,8,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO 30 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 30*20CM ; DIÁMETRO DE LA MANIJA: 25.4 M,"ACABADO: PULIDO BRILLANTE ; PESO NETO: 318 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS¿,,"MANIJA DE ACERO 30 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 30*20CM ; DIÁMETRO DE LA MANIJA: 25.4 M ACABADO: PULIDO BRILLANTE ; PESO NETO: 318 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS¿",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,3.36,140,MAEU266238397,22.96,3.7,0,140,0,83.02.49.00.00,CN-CHINA,CN-CHINA,23.72,22.88,CNNBO-NINGBO,3.85,,U,0-,0-,2999-12-31,100,100.00 U,118-2026-10-150563-00-8,1,8,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,123,133,
118-2026-10-150563-00-9,118-2026-10-150563-00,2026-04-01,FISICO,9,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO 60 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 60*44 CM ; DIÁMETRO DE LA MANIJA: 25.4,"ACABADO: PULIDO BRILLANTE ; PESO NETO: 525 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS,,"MANIJA DE ACERO 60 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 60*44 CM ; DIÁMETRO DE LA MANIJA: 25.4 ACABADO: PULIDO BRILLANTE ; PESO NETO: 525 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,4.67,194.6,MAEU266238397,31.91,5.15,0,194.6,0,83.02.49.00.00,CN-CHINA,CN-CHINA,32.98,31.8,CNNBO-NINGBO,5.35,,U,0-,0-,2999-12-31,100,100.00 U,118-2026-10-150563-00-9,1,9,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,134,144,
118-2026-10-150563-00-10,118-2026-10-150563-00,2026-04-01,FISICO,10,83,8302,830249,83024900,"DEMAS GUARNICIONES,HERRAJES Y SIMILARES, DE METAL COMUN","MANIJA DE ACERO CUADRADA 50 CM,CONDOR INOX,S/M,",MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 50*40 CM ; DIÁMETRO DE LA MANIJA: 15*30,"ACABADO: PULIDO BRILLANTE ; PESO NETO: 478 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS",FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS,,"MANIJA DE ACERO CUADRADA 50 CM,CONDOR INOX,S/M, MATERIAL: ACERO INOXIDABLE ; TAMAÑO DEL PRODUCTO: 50*40 CM ; DIÁMETRO DE LA MANIJA: 15*30 ACABADO: PULIDO BRILLANTE ; PESO NETO: 478 G ; INCLUYE: 1*PAR TORNILLOS, 1*PAR CANOPLAS FUNCIÓN: PERMITIR APERTURA O CIERRE MANUAL DE PUERTAS O ESTRUCTURAS",MARITIMA DEL CALLAO 118,RBK AGENTES DE ADUANA S.A.C. 3967,4-20612452432 PRO MUNDO COMEX S.A.C.,JR. ALEXANDER VON HUMBOLDT NRO. 1091 INT. 4 URB. EL PORVENIR LIMA - LIMA - LA VICTORIA,486,3058,3544,00:00:00,13922,0,0,0,2:PAGO A CREDITO,0,0,0,150,099:OTROS,1866,77,1943,11570,474,12044,0,0,0,0,0,0,0,0,0,0,0,0,2026-743,0,SKY AIRLINE PERU S.A.C.5030,2026-04-05,INVERS.MARITIMAS UNIVERSALES PERU S.A 3181,0-,156,NORMAL 1,14630.4,15170,723,188051.4,187043.2,0,79689.97,2150,1585.41,83425.38,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-02-19,2026-04-24,8.1,337.4,MAEU266238397,55.33,8.92,0,337.4,0,83.02.49.00.00,CN-CHINA,CN-CHINA,57.18,55.14,CNNBO-NINGBO,9.27,,U,0-,0-,2999-12-31,200,200.00 U,118-2026-10-150563-00-10,1,10,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,2,1849,1,145,155,
