case_id,split,id_unico,DECLARACION,SERIE,Clase,Partida,Sub Partida,NANDINA,NANDINA ORIGINAL,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,FECHA NUMERACION,SUJETO A,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FEC.CARTA CRED,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
DA-EVAL-00001,evaluacion,118-2026-10-001133-00-1,118-2026-10-001133-00,1,87,8703,870322,87032290,87.03.22.90.20,- - - - Los demás ensamblados,M1 SUV TOYOTA RAIZE 1.2 MID MT AÑO 2026 A251LA-GMXF,"C1:BLANCO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525","NC:3, CC:1198, CH:MHKAB1BA7TJ144093, VI:MHKAB1BA7TJ144093, MO:WAA210259","AS:5, EJ:2, FR:4X2, TT:MEC, PA:4, PM:65@6000","ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605","M1 SUV TOYOTA RAIZE 1.2 MID MT AÑO 2026 A251LA-GMXF C1:BLANCO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525 NC:3, CC:1198, CH:MHKAB1BA7TJ144093, VI:MHKAB1BA7TJ144093, MO:WAA210259 AS:5, EJ:2, FR:4X2, TT:MEC, PA:4, PM:65@6000 ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605 2. REGISTRO DE ADUANAS",2026-01-02,DOCUMENTARIO,MARITIMA DEL CALLAO 118,TLI ADUANAS S.A.C. 4920,4-20100132592 TOYOTA DEL PERU S A,"AV. SANTO TORIBIO NRO. 173 INT. PI14 (VIA CENTRAL 125, TORRE REAL 8 OF.1401-02) LIMA - LIMA - SAN ISIDRO",639,0,639,00:00:00,3335,0,0,0,,1:PAGO AL CONTADO,564,0,564,0,099:OTROS,237,0,237,1895,0,1895,0,0,0,0,0,0,0,0,0,0,0,0,2025-3367,0,,2026-01-10,,0-,1,NORMAL 1,1000,1000,1,1,1,0,9159.93,1480.26,3.81,10644,638.64,009BCO.SCOTIABANK PERU SAA (ANTES WIESE SUDAMERIS),1,VEI,0-,- - -,10,2025-11-21,2026-01-06,1480.26,9159.93,KKLUJKT449708,1895.48,236.94,564.13,9159.93,0,SG-SINGAPORE,ID-INDONESIA,1000,1000,"IDJKT-JAKARTA, JAVA",3.81,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-001133-00-1,14,1,data\Series - Descripciones.xlsx,Hoja2,5539,5594,1,5582,5594,descripcion con 6 lineas; se conservaron primeras 5 columnas y concatenada completa
DA-EVAL-00002,evaluacion,118-2026-10-002590-00-103,118-2026-10-002590-00,103,87,8708,870850,87085011,87.08.50.11.00,- - - Ejes con diferencial,"PALIER EJE, VARIOS, S/M",PALIER EJE,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"PALIER EJE, VARIOS, S/M PALIER EJE TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,78.16,774.79,MAEU261502236,138.64,17.33,0,129131.66,0,JP-JAPAN,JP-JAPAN,1280,1280,CNSHA-SHANGHAI,13.55,U,0-,0-,2999-12-31,128,128.00 U,118-2026-10-002590-00-103,52,103,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24745,24756,
DA-EVAL-00003,evaluacion,118-2026-10-002590-00-104,118-2026-10-002590-00,104,87,8708,870829,87082930,87.08.29.30.00,"REJILLAS DELANTERAS(PERSIANAS, PARRILLAS)DE AUTOMOVILES","PARRILLA DE TECHO, VARIOS, S/M",PARRILLA DE TECHO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"PARRILLA DE TECHO, VARIOS, S/M PARRILLA DE TECHO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,0.48,4.84,MAEU261502236,0.87,0.11,0,807,0,JP-JAPAN,JP-JAPAN,4,4,CNSHA-SHANGHAI,0.08,U,0-,0-,2999-12-31,4,4.00 U,118-2026-10-002590-00-104,52,104,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24757,24768,
DA-EVAL-00004,evaluacion,118-2026-10-002590-00-107,118-2026-10-002590-00,107,87,8708,870829,87082920,87.08.29.20.00,"GUARDAFANGOS,CUBIERTAS DE MOTOR,FLANCOS,PUERTAS,Y SUS PARTES","PLASTICO DE GUARDAFANGO, VARIOS, S/M",PLASTICO DE GUARDAFANGO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"PLASTICO DE GUARDAFANGO, VARIOS, S/M PLASTICO DE GUARDAFANGO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,3.23,32.03,MAEU261502236,5.73,0.72,0,5338.83,0,JP-JAPAN,JP-JAPAN,21,21,CNSHA-SHANGHAI,0.56,U,0-,0-,2999-12-31,21,21.00 U,118-2026-10-002590-00-107,52,107,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24793,24804,
DA-EVAL-00005,evaluacion,118-2026-10-002590-00-117,118-2026-10-002590-00,117,87,8708,870880,87088020,87.08.80.20.00,- - Amortiguadores y sus partes,"SUSPENSION DELANTERA, VARIOS, S/M",SUSPENSION DELANTERA COMPLETA,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"SUSPENSION DELANTERA, VARIOS, S/M SUSPENSION DELANTERA COMPLETA TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,154.5,1531.47,MAEU261502236,274.04,34.26,0,255245,0,JP-JAPAN,JP-JAPAN,1568,1568,CNSHA-SHANGHAI,26.8,U,0-,0-,2999-12-31,112,112.00 U,118-2026-10-002590-00-117,52,117,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24913,24924,
DA-EVAL-00006,evaluacion,118-2026-10-002590-00-123,118-2026-10-002590-00,123,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","TIMON, VARIOS, S/M",TIMON COMPLETO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"TIMON, VARIOS, S/M TIMON COMPLETO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,2.44,24.21,MAEU261502236,4.33,0.54,0,4035.33,0,JP-JAPAN,JP-JAPAN,6,6,CNSHA-SHANGHAI,0.42,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-002590-00-123,52,123,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24985,24996,
DA-EVAL-00007,evaluacion,118-2026-10-002590-00-42,118-2026-10-002590-00,42,87,8708,870829,87082990,87.08.29.90.00,- - - Los demas,"ALERON, VARIOS, S/M",ALERON,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"ALERON, VARIOS, S/M ALERON TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,0.61,6.05,MAEU261502236,1.08,0.14,0,1008.83,0,JP-JAPAN,JP-JAPAN,6,6,CNSHA-SHANGHAI,0.1,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-002590-00-42,52,42,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24013,24024,
DA-EVAL-00008,evaluacion,118-2026-10-002590-00-47,118-2026-10-002590-00,47,87,8708,870870,87087010,87.08.70.10.00,RUEDAS Y SUS PARTES DE VEHICULOS AUTOMOVILES,"ARO, VARIOS, S/M",ARO DE ALUMINIO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"ARO, VARIOS, S/M ARO DE ALUMINIO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,20.02,198.54,MAEU261502236,35.53,4.44,0,33090,0,JP-JAPAN,JP-JAPAN,300,300,CNSHA-SHANGHAI,3.47,U,0-,0-,2999-12-31,20,20.00 U,118-2026-10-002590-00-47,52,47,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24073,24084,
DA-EVAL-00009,evaluacion,118-2026-10-002590-00-61,118-2026-10-002590-00,61,87,8708,870840,87084010,87.08.40.10.00,CAJA DE CAMBIOS MECANICAS Y SUS PARTES PARA AUTOMOVILES,"CAJA DE CAMBIO, VARIOS, S/M",CAJA DE CAMBIO,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"CAJA DE CAMBIO, VARIOS, S/M CAJA DE CAMBIO TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,208.53,2067.08,MAEU261502236,369.89,46.24,0,344514.33,0,JP-JAPAN,JP-JAPAN,455,455,CNSHA-SHANGHAI,36.17,U,0-,0-,2999-12-31,7,7.00 U,118-2026-10-002590-00-61,52,61,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24241,24252,
DA-EVAL-00010,evaluacion,118-2026-10-002590-00-67,118-2026-10-002590-00,67,87,8708,870894,87089400,87.08.94.00.00,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","COLUMNA DE TIMON, VARIOS, S/M",COLUMNA DE TIMON,TIPO DE PRODUCTO: USADO,PARA USO AUTOMOTRIZ,RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000,"COLUMNA DE TIMON, VARIOS, S/M COLUMNA DE TIMON TIPO DE PRODUCTO: USADO PARA USO AUTOMOTRIZ RESOLUCION 0177-2021/SDC-INDECOPI / INFORME: 000010-2022-SUNAT/340000",2026-01-02,FISICO,MARITIMA DEL CALLAO 118,TRANSGLOBAL CUSTOMS LOGISTIC AGENCIA DE ADUANAS SOCIEDAD 3958,4-20511141754 C & S NIPPON AUTO PARTS SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA,AV. MARISCAL OSCAR R. BENAVID NRO. 515 URB. LIMA INDUSTRIAL LIMA - LIMA - LIMA,55,0,55,00:00:00,7753,0,0,0,,1:PAGO AL CONTADO,0,0,0,0,002:BANCO DE CREDITO DEL PERU,855,0,855,6843,0,6843,0,0,0,0,0,0,0,0,0,0,0,0,2025-3254,0,SKY AIRLINE PERU S.A.C.5030,2026-01-06,MEDLOG PERU S.A. 3727,0-,127,NORMAL 1,20740,20740,2390,2607,2607,0,65446.91,3867.73,777.31,70091.96,0,002BANCO DE CREDITO DEL PERU,0,PQT,0-,- - -,20,2025-11-18,2026-01-09,0.55,5.44,MAEU261502236,0.97,0.12,0,908,0,JP-JAPAN,JP-JAPAN,3,3,CNSHA-SHANGHAI,0.09,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-002590-00-67,52,67,data\Series - Descripciones.xlsx,Hoja2,23478,25045,1,24313,24324,
