case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00001,118-2026-10-000136-00-1,118-2026-10-000136-00,87032410,"M1,NISSAN,MURANO VE:SL,2024 CA:SUV,C1:AZUL,CO:GASOLINA,SN:0 NC:6,CC:3500,CH/VIN:5N1AZ2CJ3RC101423,MO:VQ35754666W AS:5,FR:4X2,TT:AUT,PA:4,PM: 191.00@6000.00,PB:2318,PN:1770,CU:548 BSA,LET, ,KM:24597.00,TE:ENCENDIDO POR CHISPA LA:4850,AN:1850,AL:1720, NR:4,AR:55/20, 55",1,1,A. 1 DAM historica,True
DA-EVAL-V02-00002,118-2026-10-001133-00-1,118-2026-10-001133-00,87032290,"M1 SUV TOYOTA RAIZE 1.2 MID MT AÑO 2026 A251LA-GMXF C1:BLANCO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525 NC:3, CC:1198, CH:MHKAB1BA7TJ144093, VI:MHKAB1BA7TJ144093, MO:WAA210259 AS:5, EJ:2, FR:4X2, TT:MEC, PA:4, PM:65@6000 ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00003,118-2026-10-001566-00-1,118-2026-10-001566-00,87032290,"M1 SUV TOYOTA RUSH 1.5 FULL MT AÑO 2026 F800LE-GMMF C1:BLANCO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:215/65R16, DE:2685 NC:4, CC:1496, CH:MHKE8FE20TK033122, VI:MHKE8FE20TK033122, MO:2NR4E96988 AS:7, EJ:2, FR:4X2, TT:MEC, PA:6, PM:76@6000 ACD, LET, ARA, CLM, BSA, DAS, EEL, PEL, KLM:35, LA:4435, AN:1695, AL:1705",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00004,118-2026-10-001787-00-1,118-2026-10-001787-00,87032290,"M1 SUV TOYOTA RAIZE 1.2 MID CVT AÑO 2026 A251LA-GBXF C1:GRIS OSCURO METALICO, CO:GASOLINA, SN:0, NR:4, AR:16/7, N1:205/65R16, DE:2525 NC:3, CC:1198, CH:MHKAB1BA5TJ144576, VI:MHKAB1BA5TJ144576, MO:WAA210899 AS:5, EJ:2, FR:4X2, TT:CVT, PA:4, PM:65@6000 ACD, LET, ARA, BSA, CRT, DAS, EAV, EEL, PEL, KLM:35, LA:4030, AN:1710, AL:1605",4,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00005,118-2026-10-004975-00-1,118-2026-10-004975-00,87087010,"Aro de 24 agujeros, S/M, S/M Aro de 24 agujeros HX13.00/2.5-29 (TL tire, 24 holes) Cast wheel HX13.00/2.5-29 (TL tire, 24 holes) // Cod: 4110708782 Soportar el neumático, permitir unión con el buje mediante radios Acero // Componente repuesto para maquinaria minera,Pago crédito dentro de los 540 días a",43,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00006,118-2026-10-004975-00-107,118-2026-10-004975-00,87088020,"Amortiguador, S/M, S/M AMORTIGUADOR DELANTERO Front absorber // Cod: 4110702313 Permite mantener la estabilidad de cabina Acero // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00007,118-2026-10-004975-00-11,118-2026-10-004975-00,87088020,"Amortiguador, S/M, MDS110-75 Amortiguador MDS110-75 Shock absorber MDS110-75 // Cod: 4110704897 Permite mantener la estabilidad de cabina Acero // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00008,118-2026-10-004975-00-12,118-2026-10-004975-00,87088020,"Amortiguador, S/M, MDS110-65 Amortiguador MDS110-65 Shock absorber MDS110-65 // Cod: 4110706317 Permite mantener la estabilidad de cabina Acero // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00009,118-2026-10-004975-00-123,118-2026-10-004975-00,87084090,"Palanca de cambios DC120, S/M, S/M Palanca de cambios DC120 Shift lever DC120 // Cod: 4110705161 Componente de palanca de cambios Plástico // Componente repuesto para maquinaria minera",64,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00010,118-2026-10-004975-00-125,118-2026-10-004975-00,87084090,"Montaje izquierdo de la caja d, S/M, S/M Montaje izquierdo de la caja de cambios Transmission LH mount wldmt // Cod: 27050121021 Sostener transmisión, absorber vibraciones, mantener alineación Acero // Componente repuesto para maquinaria minera",64,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00011,118-2026-10-004975-00-129,118-2026-10-004975-00,87084090,"Montaje derecho de la caja de, S/M, S/M Montaje derecho de la caja de cambios Transmission RH mount wldmt // Cod: 27050120981 Sostener transmisión, absorber vibraciones, mantener alineación Acero // Componente repuesto para maquinaria minera",64,6,D. 5+ DAM historicas,True
DA-EVAL-V02-00012,118-2026-10-004975-00-130,118-2026-10-004975-00,87089999,"Conjunto de motor de accionami, S/M, S/M Conjunto de motor de accionamiento L15 Drive motor assy L15 // Cod: 4110707021 Componente de motor Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00013,118-2026-10-004975-00-137,118-2026-10-004975-00,87089999,"Brazo de dirección, S/M, S/M Brazo de dirección Steering arm // Cod: 27060106931 Componente del sistema de dirección Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00014,118-2026-10-004975-00-140,118-2026-10-004975-00,87089999,"Conjunto de barra de dirección, S/M, S/M Conjunto de barra de dirección 1101.5*O60 Steering tie rod assy1101.5*O60 // Cod: 4110708066 Componente respuesta para motor Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00015,118-2026-10-004975-00-151,118-2026-10-004975-00,87089999,"Conjunto de brazo central, S/M, S/M Conjunto de brazo central Center arm assy // Cod: 27140220051 Componente del sistema de dirección Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00016,118-2026-10-004975-00-153,118-2026-10-004975-00,87089999,"Brazo de enlace, S/M, S/M Brazo de enlace - Pasador de enlace O40*128 Pin // Cod: 27060106991 Permite el movimiento articulado de piezas metalicas Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00017,118-2026-10-004975-00-163,118-2026-10-004975-00,87089929,"Ensamblaje de cardán 3570-2205, S/M, 3570-2205080-T Ensamblaje de cardán 3570-2205080-T Cardan assy 3570-2205080-T // Cod: 4110001049004 Transmitir torque entre ejes desalineados Acero // Componente repuesto para maquinaria minera",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00018,118-2026-10-004975-00-18,118-2026-10-004975-00,87089100,"Barra de sujeción, S/M, CG-600 Barra de sujeción del radiador CG-600 Radiator bar CG-600 // Cod: 4110705454 Sostener y estabilizar el radiador en el vehículo Acero // Componente repuesto para maquinaria minera",51,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00019,118-2026-10-004975-00-21,118-2026-10-004975-00,87089999,"Conjunto de amortiguador, S/M, S/M Conjunto de amortiguador del radiador Radiator shock absorber assy // Cod: 4110001445 Permite mantener la estabilidad de radiador de motor Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00020,118-2026-10-004975-00-223,118-2026-10-004975-00,87089939,"Volante para sistema de direcc, S/M, S/M Volante para sistema de dirección 430 Steering wheel-430 // Cod: 4120001247 Permite al conductor controlar la dirección del vehículo Acero // Componente repuesto para maquinaria minera",18,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00021,118-2026-10-004975-00-224,118-2026-10-004975-00,87089999,"Mecanismo de dirección (XCEL80, S/M, S/M Mecanismo de dirección (XCEL80-800) Steering (XCEL80-800) // Cod: 4120704271 Permite al conductor controlar la dirección del vehículo Acero // Componente repuesto para maquinaria minera",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00022,118-2026-10-004975-00-230,118-2026-10-004975-00,87089400,"Cilindro de dirección, S/M, S/M Cilindro de dirección Steering cylinder // Cod: 4120708060 Componente del sistema de dirección Acero // Componente repuesto para maquinaria minera",33,11,D. 5+ DAM historicas,True
DA-EVAL-V02-00023,118-2026-10-004975-00-242,118-2026-10-004975-00,87089939,"Motor de dirección eléctrica, S/M, TG180T14D15CB35LG Motor de dirección eléctrica TG180T14D15CB35LG Steering motor TG180T14D15CB35LG // Cod: 4130713216 Proporciona fuerza para asistir o realizar la dirección en maquinaria Acero // Componente repuesto para maquinaria minera",18,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00024,118-2026-10-004975-00-243,118-2026-10-004975-00,87088020,"Amortiguador, S/M, S/M Amortiguador de vibraciones 20-00620-01 Shock absorber 20-00620-01 // Cod: 4120709161 Absorber y disipar impactos Acero // Componente repuesto para maquinaria minera",170,8,D. 5+ DAM historicas,True
