comparison,threshold,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,jaccard,method
historico-evaluacion,0.9,DA-HIST-V02-00008,DA-EVAL-V02-00780,118-2026-10-002590-00-110,118-2026-10-138517-00-100,118-2026-10-002590-00,118-2026-10-138517-00,87082920,87089950,False,0.95,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00015,DA-EVAL-V02-00780,118-2026-10-002590-00-119,118-2026-10-138517-00-100,118-2026-10-002590-00,118-2026-10-138517-00,87089950,87089950,True,0.95,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00016,DA-EVAL-V02-00781,118-2026-10-002590-00-120,118-2026-10-138517-00-101,118-2026-10-002590-00,118-2026-10-138517-00,87087020,87087020,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00018,DA-EVAL-V02-00782,118-2026-10-002590-00-124,118-2026-10-138517-00-103,118-2026-10-002590-00,118-2026-10-138517-00,87089999,87089999,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00019,DA-EVAL-V02-00783,118-2026-10-002590-00-125,118-2026-10-138517-00-105,118-2026-10-002590-00,118-2026-10-138517-00,87089200,87089200,True,1.0,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00025,DA-EVAL-V02-00784,118-2026-10-002590-00-61,118-2026-10-138517-00-12,118-2026-10-002590-00,118-2026-10-138517-00,87084010,87084090,False,0.95,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00021,DA-EVAL-V02-00785,118-2026-10-002590-00-45,118-2026-10-138517-00-15,118-2026-10-002590-00,118-2026-10-138517-00,87082990,87082990,True,0.9047619047619048,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00022,DA-EVAL-V02-00785,118-2026-10-002590-00-46,118-2026-10-138517-00-15,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87082990,False,0.9,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00021,DA-EVAL-V02-00786,118-2026-10-002590-00-45,118-2026-10-138517-00-16,118-2026-10-002590-00,118-2026-10-138517-00,87082990,87088020,False,0.9,token_jaccard_rare_block
historico-evaluacion,0.9,DA-HIST-V02-00022,DA-EVAL-V02-00786,118-2026-10-002590-00-46,118-2026-10-138517-00-16,118-2026-10-002590-00,118-2026-10-138517-00,87088020,87088020,True,1.0,token_jaccard_rare_block
