phase,consumer_type,eval_version,eval_path_if_direct,eval_sha256_if_direct,upstream_artifact_if_derived,upstream_sha256,case_count,case_set_relation,status
Phase A historical BM25,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase B normative flat,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase C normative hierarchical,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase D1a dense comparator,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase E candidate pools,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase F historical-normative integration,DIRECT_EVALSET_CONSUMER,v0.2,data/processed/data_aduanas_evalset_clase87_v0.2.csv,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,,,1056,EXACT_1056_CASE_SET,RECONCILED
Phase G diagnostic reranker,SUBSAMPLE_OF_FROZEN_EVAL,v0.2,,,outputs/evaluation/diagnostic_llm_reranker_data_aduanas_clase87_v0.2/reranker_diagnostic_sample_v0.2.csv,9f7f991232e06e032c772aee508e2bc94b8adb5055a8a63c6e7f854ba6cf06f0,20,SUBSET_OF_1056,RECONCILED
Phase H HE4 sample selection,SUBSAMPLE_OF_FROZEN_EVAL,v0.2,,,outputs/evaluation/he4_top3_explainer_data_aduanas_clase87_v0.2/he4_explainer_sample_v0.2.csv,dfdfa08cc0b15e33f493559ee66a679c8730d6d4eb0842e78cea50ffaf659ec2,50,SUBSET_OF_1056,RECONCILED
Phase I HE4 generation,DERIVED_FROM_FROZEN_EVAL_OUTPUT,v0.2,,,outputs/evaluation/he4_top3_explainer_data_aduanas_clase87_v0.2/he4_generation_execution_v0.2.csv,323a79cb2a54601c669e711bb4f698fa328f0c51a9f77998612d46bbfbb9cc80,50,SUBSET_OF_1056,RECONCILED
Phase J HE4 automatic controls,DERIVED_FROM_FROZEN_EVAL_OUTPUT,v0.2,,,outputs/evaluation/he4_top3_explainer_data_aduanas_clase87_v0.2/he4_automatic_validation_case_results_v0.2.csv,c177033bb21f80579da18f375c8443192c2df7ad72a9f3ffadc45937867c482c,50,SUBSET_OF_1056,RECONCILED
Phase K HE4 qualitative evaluation,DERIVED_FROM_FROZEN_EVAL_OUTPUT,v0.2,,,outputs/evaluation/he4_top3_explainer_data_aduanas_clase87_v0.2/he4_qualitative_case_scores_v0.2.csv,ad8e1818a0032f07f02db43da7a5e732cfcf534dbad312cda7a551226f6d001a,50,SUBSET_OF_1056,RECONCILED
Phase L / EXP-10 HE5 matrix,DERIVED_FROM_FROZEN_EVAL_OUTPUT,v0.2,,,outputs/evaluation/he5_integrated_error_analysis_v0.2/he5_integrated_error_matrix_v0.2.csv,a36ecab58d9df162addf812edc47b4fec875bffb4bc83184c0fff1b0a3ab636d,1056,DERIVED_FROM_EXACT_1056,RECONCILED
EXP-08 v0.1-v0.2 sensitivity,DERIVED_FROM_FROZEN_EVAL_OUTPUT,v0.2,,,outputs/evaluation/historical_retrieval_data_aduanas_clase87_v0.2/historical_case_summary.csv,f8f4ac6d585194aace74c50f495720cc87b0c09a28438d888b0030dfaddd0d56,1056,DERIVED_FROM_EXACT_1056,RECONCILED
