bank_id,filename,seed,condition,row_count,new_row_count,total_dam_count,new_dam_count,bank_csv_sha256,size_bytes,composition_sha256,H100_core_id_order_sha256,increment_id_order_sha256,total_bank_id_order_sha256
EXP11B_R01_H150,EXP11B_R01_H150.csv,20261005,H150,4416,1466,42,14,a95ccaa947994e9e01392c1f519f7a19ef015b560a2c3aa77f6bf3ee7a5961db,5337882,433ccab6703241c436b0be35f774095374b353a5233f29e92c41dc0dc56f061d,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,97c19e7ec2c584086238e4762c39b112f84d5e7491330ad18ef7a7b84495b100,00fca5ca294a7702515d183d4fd18c8106bec4db4d51b88dcc388d8e161da883
EXP11B_R01_H200,EXP11B_R01_H200.csv,20261005,H200,5954,3004,54,26,20c987e52f0d6a221ffaa756527b1b4b571117a57c839909908cd7e7441abe49,7265669,caada4e972c3b39b380960dc7c3e45fd81766c408be416f69b05a80c2094f381,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,1efb447df659359ba857d2782d14f1505153c1e543fdebaefa0c686494f3ea03,78597b0ed65959ce0437105ebf95c467f35233e5226aef095dd917b2da6bd18e
EXP11B_R02_H150,EXP11B_R02_H150.csv,20261006,H150,4535,1585,30,2,331762d93446c575abaf59c76c38eb55e106431c811dda48c99d489cff279000,5415360,eb4625d8a01e58e88c0185d8be11d623a3227b1ba3888ccba95d4fe080152b1a,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,452f2151e5fa61c1f416de5053b1b1d83fe7e95fdcbf941fa6a8314a830b4e72,f96e4fac9a59ed904eee1bcc038db2f39ef90676b1732a9d5161aca839fa1aed
EXP11B_R02_H200,EXP11B_R02_H200.csv,20261006,H200,5897,2947,47,19,0b6772d0ead99f352ffde4170bceb6e443da0b84a3b652bee845f05c765cb468,7121941,9eea2e84c5294308945bd294fe3b33231bce16ce956c707d475d740188b15b9b,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,39270eb7d89ea005ab7d86b387905206359f214e21508e2498b54be488fbd867,4596851ea675f822501a96817400d1caffd18eac2caf699351a962e9f448f68f
EXP11B_R03_H150,EXP11B_R03_H150.csv,20261007,H150,4357,1407,39,11,1001a3821aec92b1f7c785ba620100bb68acee0a2e4312bb041f75578eb13fb2,5235342,9ddc54ef1ef382feb20672e42d923950a9e654a05dafd0ef8d14b4716416d7f2,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,a7274472348900657177d316e0c40b1572fb2c182a7d5a4b300c0a3c04aef1d7,dff1990152cce3cf38aa2b8e479a189f458fa83cccca37bb5a0f257c8ad71e97
EXP11B_R03_H200,EXP11B_R03_H200.csv,20261007,H200,5832,2882,52,24,d27fcc4a9711cbc4d9126fc337518d09430a988fae554ee12246b1fec4205b77,7113741,36a95b4c55d17a45518aedc1210e071236bf4e476f76fd6f75fd1c6573b38bb8,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,6ecab009dd8b72a6ceaadbbf17010ab001a4979c1a0e42d5e97211afbe1554e7,a07c8285ecc47a00a695a386fbecd83a5b6c15501840c637172f6ff158352261
EXP11B_R04_H150,EXP11B_R04_H150.csv,20261010,H150,4422,1472,41,13,2f21215da09a2e9bdb0fe72b9dae56a88f03109cbab901a0b236633aa7410850,5364067,b27b10ee8f9b45eb81cd0b2059666c3c024a814aad56ca425a0061c6937d4b4f,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,5fe9228d9472b2e1050bfdf9d993642cab14eda12e0b0456bf1a524ea206c2ba,543a70fbb5e0bbced1b2460af9469e890f37d7b0822667dc6f71101bc0ac2791
EXP11B_R04_H200,EXP11B_R04_H200.csv,20261010,H200,5890,2940,54,26,b2488c0b0a0525f0d6a98dd54071fd715afefbab719d526e4779283d9bf67887,7189470,431d968f81bba0efa1d51121d5af63827adf273f4bf68a29d6e0f3f64356b886,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,550656c9fb024577c910c874fb8665ce34f06dfe01a3a6bdf1ef5b2a574abb98,5fa5443e4ebd27535e614711cea324a8b9ce6fe429027acb48f4b15681389f96
EXP11B_R05_H150,EXP11B_R05_H150.csv,20261011,H150,4512,1562,40,12,74524582ec2158d2e87ac46d06a2259b7d03a674212678d39713345517d08f11,5417826,a2161056fb428321524824106f93bc18b211c8ad4373c7219ca807de69e9b658,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,030df1390526db2c427f4026a5acbaff1a84aa3af68ebdfb982c17dbd5711ad9,a1b3d3587829119fe714af6de4a8c8e958b96348fc5a116f27d5ebd702fd3150
EXP11B_R05_H200,EXP11B_R05_H200.csv,20261011,H200,5977,3027,50,22,80ac01f63c184237c8ff36a5ecd1fef38d18562114bd60842cb2bdc8f9ee5cae,7258140,2e235076c2ee27b0a5a430a556870318adcf87e12b75c0882c4c091dc2b6a30c,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,fe8d86d66dc1d1ba3326dcdb3a796805c89b5cc723a46a8ede779ba392c901d9,78c494cb216076f3db2756a315c96b2fc62da7550821072042f2bb62c23682ab
EXP11B_R06_H150,EXP11B_R06_H150.csv,20261013,H150,4467,1517,53,25,66259a5fa9058b1f3c58601541aee4637f758878f18d8757e4c1bfc21de397a8,5408676,18790eac178c9a9cc87e2cd798617218f621a424f3c39f6fbb7f1d76d36c78fc,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,8725e4e73d686b41a80a071a5e3124b0e56699d4ed2b3b0d9cf263d0c58d2e64,ee20af807d70901fd49b6dca71561cee798cb5edadbb1f7cffdaabc7a880d065
EXP11B_R06_H200,EXP11B_R06_H200.csv,20261013,H200,6039,3089,57,29,548159b34b19be379d7e1e54f170985466189c77796883fa4c8a2429c0d926fd,7370152,398549fc6ac1c1e28248bbc63d8c807a651d6de287a220e621111b6d3cf6448b,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,81002fabd2cffa25016046a2594e49a21e67dd02ef8da1e72481a35e08b084d3,874be1632bcc7c59b726a10dd4577ad44fa613689acf17c13b5bf3e5b5b5ea7c
EXP11B_R07_H150,EXP11B_R07_H150.csv,20261017,H150,4409,1459,41,13,f00e9625b0684200e2a2fe91b3bcec1abeb05e3d444244177371ff7489b51345,5323182,0afeb4da328cc21a164baf2f161cd329b23f253784ba03d565cc701613168009,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,1ff6a18c9440a634a5bcb2cdfd0ad9755b284d80da29fd7c9a2397cdffe63b04,756f1aea6f9ca2c2cbe38df9c3fd93e7746f21033b89ffac2a1a5c48adc30a7a
EXP11B_R07_H200,EXP11B_R07_H200.csv,20261017,H200,5942,2992,59,31,221030d48308566f7e79f1ee7a37b1f9c9d6f7d4aadaba709a691fd417e1aa57,7240818,d141dde532f566ebc1b11c5a816891bb64bedbb92d60732d23e357ab8eee4050,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,79dc4f28c68094086cbdc2f5851d22e33b4e169997f1cd69b29c68317e62aaf3,0583fcf5f37939040bb95f4f4a472d18d90a3c2e2baec1c1cc74321630baa45e
EXP11B_R08_H150,EXP11B_R08_H150.csv,20261021,H150,4448,1498,39,11,d7bf195592c749333820cb1c1bc8c3202a446a1d5a6ebc2ef051593f52356bb8,5366465,f06d3b6fed1d05019e0e057417758bbdf79d40e252aa197554f07bf82cce3d77,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,11eb1f0235755123e61691ee70f4e2dbffec1cd6d1d2c1ccb224c44f7e03aa1d,48e60c04f6b24ea0725a22b884f150c5fee25ee90bbe15f5949917dfc1dcbe14
EXP11B_R08_H200,EXP11B_R08_H200.csv,20261021,H200,5841,2891,52,24,7005a43687d80bd4454389fb34f96577911b75558618ab4b63104341ae85875a,7142238,db2b2c17d8d3bf24a18b4f431251d086da1197eeea141bf01ebc55663a4cf521,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,a8dce9d38539fed2c6e1a75b4e85d4306593a85cc9deef17d2fe1d571df59abe,e9db8c0a9233ab67f50715f8fa550c83b255cc765c821db07273f9e302409a1f
EXP11B_R09_H150,EXP11B_R09_H150.csv,20261023,H150,4439,1489,43,15,6353eb3081c31e829f978958ab0ab5d000633e1c678ef7aaf691444b33245f9d,5294727,bdb8790cd6d1929832a3df1fae98469b3bce88ee961d57bd1b1b918847def884,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,96430a6b3aae84688f26cb9a3ecb1cf7d2c7a869dc3b664d1a75018c87729f9c,0eba89561d930e5a8a36c1e51c7ab3618cb81cf2bc4775712cfd38277d367303
EXP11B_R09_H200,EXP11B_R09_H200.csv,20261023,H200,5859,2909,54,26,2c72fb62deb0cecfe90b49b991bf6918ab4177a35aebb8e88bf74b08058fd841,7075401,97df218d02eabe68140a1e7a343cc4cfa48ccca6231252b25cd0e8b68050a85c,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,853520b62b2e66d7b0730979fd08dcebb9ae0e4e6b996ee0e4bcf685d33052a3,a7e776d92c91e714eceaf6f93ff095ad3c9690c8de191be8506086f776e4cae4
EXP11B_R10_H150,EXP11B_R10_H150.csv,20261024,H150,4483,1533,40,12,163f5b9f6284a40b21da405b958cccb571df7b4932381ecb832a2c771ca850b9,5393797,6ff6218d3b24ad840c92b0f484a33e5290786abdbaa967aa11165e71a30fd3df,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,52d04653b36c1d055c586159eab15f18a5f03d5ed9028b9989b8b670126f5dde,da48cffb3215c2bae9caaaa33f8f3103550d5d635f7fe7f6f0932b25c19feba6
EXP11B_R10_H200,EXP11B_R10_H200.csv,20261024,H200,5868,2918,50,22,ed570fccf8913fbd3416157013f152697dc1ed6358313e379e6b9e93af11cdf2,7149970,f94b4816a65c1bd08ad777212d5f8745ffb5eb0c1ca55686944e40f6db5678aa,162199bb9707b5027c280dfc05d34470eecebfb459323591a7c14938bf6a394d,a13a8ecfe0fe2c4b659ce81029b8eea4be560b10ee98f2e53b1072c974a8bd2e,41d1347daa41072fa8e96fb29f24083d0ccb43109fb666f41299cbd0d1e19553
