case_id,exact_match_in_max_pool,near_090_in_max_pool,near_095_in_max_pool,near_098_in_max_pool
DA-EVAL-V02-00001,False,False,False,False
DA-EVAL-V02-00002,False,False,False,False
DA-EVAL-V02-00003,False,False,False,False
DA-EVAL-V02-00004,False,False,False,False
DA-EVAL-V02-00005,False,False,False,False
DA-EVAL-V02-00006,False,False,False,False
DA-EVAL-V02-00007,False,False,False,False
DA-EVAL-V02-00008,False,False,False,False
DA-EVAL-V02-00009,False,False,False,False
DA-EVAL-V02-00010,False,False,False,False
DA-EVAL-V02-00011,False,False,False,False
DA-EVAL-V02-00012,False,False,False,False
DA-EVAL-V02-00013,False,False,False,False
DA-EVAL-V02-00014,False,False,False,False
DA-EVAL-V02-00015,False,False,False,False
DA-EVAL-V02-00016,False,False,False,False
DA-EVAL-V02-00017,False,False,False,False
DA-EVAL-V02-00018,False,False,False,False
DA-EVAL-V02-00019,False,False,False,False
DA-EVAL-V02-00020,False,False,False,False
DA-EVAL-V02-00021,False,False,False,False
DA-EVAL-V02-00022,False,False,False,False
DA-EVAL-V02-00023,False,False,False,False
DA-EVAL-V02-00024,False,False,False,False
DA-EVAL-V02-00025,False,False,False,False
DA-EVAL-V02-00026,False,False,False,False
DA-EVAL-V02-00027,False,False,False,False
DA-EVAL-V02-00028,False,False,False,False
DA-EVAL-V02-00029,False,False,False,False
DA-EVAL-V02-00030,False,False,False,False
DA-EVAL-V02-00031,False,False,False,False
DA-EVAL-V02-00032,False,False,False,False
DA-EVAL-V02-00033,False,False,False,False
DA-EVAL-V02-00034,False,False,False,False
DA-EVAL-V02-00035,False,False,False,False
DA-EVAL-V02-00036,False,False,False,False
DA-EVAL-V02-00037,False,False,False,False
DA-EVAL-V02-00038,False,False,False,False
DA-EVAL-V02-00039,False,False,False,False
DA-EVAL-V02-00040,False,False,False,False
DA-EVAL-V02-00041,False,False,False,False
DA-EVAL-V02-00042,False,False,False,False
DA-EVAL-V02-00043,False,False,False,False
DA-EVAL-V02-00044,False,False,False,False
DA-EVAL-V02-00045,False,False,False,False
DA-EVAL-V02-00046,False,False,False,False
DA-EVAL-V02-00047,False,False,False,False
DA-EVAL-V02-00048,False,False,False,False
DA-EVAL-V02-00049,False,False,False,False
DA-EVAL-V02-00050,False,False,False,False
DA-EVAL-V02-00051,False,False,False,False
DA-EVAL-V02-00052,False,False,False,False
DA-EVAL-V02-00053,False,False,False,False
DA-EVAL-V02-00054,False,False,False,False
DA-EVAL-V02-00055,False,False,False,False
DA-EVAL-V02-00056,False,False,False,False
DA-EVAL-V02-00057,False,False,False,False
DA-EVAL-V02-00058,False,False,False,False
DA-EVAL-V02-00059,False,False,False,False
DA-EVAL-V02-00060,False,False,False,False
DA-EVAL-V02-00061,False,False,False,False
DA-EVAL-V02-00062,False,False,False,False
DA-EVAL-V02-00063,False,False,False,False
DA-EVAL-V02-00064,False,False,False,False
DA-EVAL-V02-00065,False,False,False,False
DA-EVAL-V02-00066,False,False,False,False
DA-EVAL-V02-00067,False,False,False,False
DA-EVAL-V02-00068,False,False,False,False
DA-EVAL-V02-00069,False,False,False,False
DA-EVAL-V02-00070,False,False,False,False
DA-EVAL-V02-00071,False,False,False,False
DA-EVAL-V02-00072,False,False,False,False
DA-EVAL-V02-00073,False,False,False,False
DA-EVAL-V02-00074,False,False,False,False
DA-EVAL-V02-00075,False,False,False,False
DA-EVAL-V02-00076,False,False,False,False
DA-EVAL-V02-00077,False,False,False,False
DA-EVAL-V02-00078,False,False,False,False
DA-EVAL-V02-00079,False,False,False,False
DA-EVAL-V02-00080,False,False,False,False
DA-EVAL-V02-00081,False,False,False,False
DA-EVAL-V02-00082,False,False,False,False
DA-EVAL-V02-00083,False,False,False,False
DA-EVAL-V02-00084,False,False,False,False
DA-EVAL-V02-00085,False,False,False,False
DA-EVAL-V02-00086,False,False,False,False
DA-EVAL-V02-00087,False,False,False,False
DA-EVAL-V02-00088,False,False,False,False
DA-EVAL-V02-00089,False,False,False,False
DA-EVAL-V02-00090,False,False,False,False
DA-EVAL-V02-00091,False,False,False,False
DA-EVAL-V02-00092,False,False,False,False
DA-EVAL-V02-00093,False,False,False,False
DA-EVAL-V02-00094,False,False,False,False
DA-EVAL-V02-00095,False,False,False,False
DA-EVAL-V02-00096,False,False,False,False
DA-EVAL-V02-00097,False,False,False,False
DA-EVAL-V02-00098,False,False,False,False
DA-EVAL-V02-00099,False,False,False,False
DA-EVAL-V02-00100,False,False,False,False
DA-EVAL-V02-00101,False,False,False,False
DA-EVAL-V02-00102,False,False,False,False
DA-EVAL-V02-00103,False,False,False,False
DA-EVAL-V02-00104,False,False,False,False
DA-EVAL-V02-00105,False,False,False,False
DA-EVAL-V02-00106,False,False,False,False
DA-EVAL-V02-00107,False,False,False,False
DA-EVAL-V02-00108,False,False,False,False
DA-EVAL-V02-00109,False,False,False,False
DA-EVAL-V02-00110,False,False,False,False
DA-EVAL-V02-00111,False,False,False,False
DA-EVAL-V02-00112,False,False,False,False
DA-EVAL-V02-00113,False,False,False,False
DA-EVAL-V02-00114,False,False,False,False
DA-EVAL-V02-00115,False,False,False,False
DA-EVAL-V02-00116,False,False,False,False
DA-EVAL-V02-00117,False,False,False,False
DA-EVAL-V02-00118,False,False,False,False
DA-EVAL-V02-00119,False,False,False,False
DA-EVAL-V02-00120,False,False,False,False
DA-EVAL-V02-00121,False,False,False,False
DA-EVAL-V02-00122,False,False,False,False
DA-EVAL-V02-00123,False,False,False,False
DA-EVAL-V02-00124,False,False,False,False
DA-EVAL-V02-00125,False,False,False,False
DA-EVAL-V02-00126,False,False,False,False
DA-EVAL-V02-00127,False,False,False,False
DA-EVAL-V02-00128,False,False,False,False
DA-EVAL-V02-00129,False,False,False,False
DA-EVAL-V02-00130,False,False,False,False
DA-EVAL-V02-00131,False,False,False,False
DA-EVAL-V02-00132,False,False,False,False
DA-EVAL-V02-00133,False,False,False,False
DA-EVAL-V02-00134,False,False,False,False
DA-EVAL-V02-00135,False,False,False,False
DA-EVAL-V02-00136,False,False,False,False
DA-EVAL-V02-00137,False,False,False,False
DA-EVAL-V02-00138,False,False,False,False
DA-EVAL-V02-00139,False,False,False,False
DA-EVAL-V02-00140,False,False,False,False
DA-EVAL-V02-00141,False,False,False,False
DA-EVAL-V02-00142,False,False,False,False
DA-EVAL-V02-00143,False,False,False,False
DA-EVAL-V02-00144,False,False,False,False
DA-EVAL-V02-00145,False,False,False,False
DA-EVAL-V02-00146,False,False,False,False
DA-EVAL-V02-00147,False,False,False,False
DA-EVAL-V02-00148,False,False,False,False
DA-EVAL-V02-00149,False,False,False,False
DA-EVAL-V02-00150,False,False,False,False
DA-EVAL-V02-00151,False,False,False,False
DA-EVAL-V02-00152,False,False,False,False
DA-EVAL-V02-00153,False,False,False,False
DA-EVAL-V02-00154,False,False,False,False
DA-EVAL-V02-00155,False,False,False,False
DA-EVAL-V02-00156,False,False,False,False
DA-EVAL-V02-00157,False,False,False,False
DA-EVAL-V02-00158,False,False,False,False
DA-EVAL-V02-00159,False,False,False,False
DA-EVAL-V02-00160,False,False,False,False
DA-EVAL-V02-00161,False,False,False,False
DA-EVAL-V02-00162,False,False,False,False
DA-EVAL-V02-00163,False,False,False,False
DA-EVAL-V02-00164,False,False,False,False
DA-EVAL-V02-00165,False,False,False,False
DA-EVAL-V02-00166,False,False,False,False
DA-EVAL-V02-00167,False,False,False,False
DA-EVAL-V02-00168,False,False,False,False
DA-EVAL-V02-00169,False,False,False,False
DA-EVAL-V02-00170,False,False,False,False
DA-EVAL-V02-00171,False,False,False,False
DA-EVAL-V02-00172,False,False,False,False
DA-EVAL-V02-00173,False,False,False,False
DA-EVAL-V02-00174,False,False,False,False
DA-EVAL-V02-00175,False,False,False,False
DA-EVAL-V02-00176,False,False,False,False
DA-EVAL-V02-00177,False,False,False,False
DA-EVAL-V02-00178,False,False,False,False
DA-EVAL-V02-00179,False,False,False,False
DA-EVAL-V02-00180,False,False,False,False
DA-EVAL-V02-00181,False,False,False,False
DA-EVAL-V02-00182,False,False,False,False
DA-EVAL-V02-00183,False,False,False,False
DA-EVAL-V02-00184,False,False,False,False
DA-EVAL-V02-00185,False,False,False,False
DA-EVAL-V02-00186,False,False,False,False
DA-EVAL-V02-00187,False,False,False,False
DA-EVAL-V02-00188,False,False,False,False
DA-EVAL-V02-00189,False,False,False,False
DA-EVAL-V02-00190,False,False,False,False
DA-EVAL-V02-00191,False,False,False,False
DA-EVAL-V02-00192,False,False,False,False
DA-EVAL-V02-00193,False,False,False,False
DA-EVAL-V02-00194,False,False,False,False
DA-EVAL-V02-00195,False,False,False,False
DA-EVAL-V02-00196,False,False,False,False
DA-EVAL-V02-00197,False,False,False,False
DA-EVAL-V02-00198,False,False,False,False
DA-EVAL-V02-00199,False,False,False,False
DA-EVAL-V02-00200,False,False,False,False
DA-EVAL-V02-00201,False,False,False,False
DA-EVAL-V02-00202,False,False,False,False
DA-EVAL-V02-00203,False,False,False,False
DA-EVAL-V02-00204,False,False,False,False
DA-EVAL-V02-00205,False,False,False,False
DA-EVAL-V02-00206,False,False,False,False
DA-EVAL-V02-00207,False,False,False,False
DA-EVAL-V02-00208,False,False,False,False
DA-EVAL-V02-00209,False,False,False,False
DA-EVAL-V02-00210,False,False,False,False
DA-EVAL-V02-00211,False,False,False,False
DA-EVAL-V02-00212,False,False,False,False
DA-EVAL-V02-00213,False,False,False,False
DA-EVAL-V02-00214,False,False,False,False
DA-EVAL-V02-00215,False,False,False,False
DA-EVAL-V02-00216,False,False,False,False
DA-EVAL-V02-00217,False,False,False,False
DA-EVAL-V02-00218,False,False,False,False
DA-EVAL-V02-00219,False,False,False,False
DA-EVAL-V02-00220,False,False,False,False
DA-EVAL-V02-00221,False,False,False,False
DA-EVAL-V02-00222,False,False,False,False
DA-EVAL-V02-00223,False,False,False,False
DA-EVAL-V02-00224,False,False,False,False
DA-EVAL-V02-00225,False,False,False,False
DA-EVAL-V02-00226,False,False,False,False
DA-EVAL-V02-00227,False,False,False,False
DA-EVAL-V02-00228,False,False,False,False
DA-EVAL-V02-00229,False,False,False,False
DA-EVAL-V02-00230,False,False,False,False
DA-EVAL-V02-00231,False,False,False,False
DA-EVAL-V02-00232,False,False,False,False
DA-EVAL-V02-00233,False,False,False,False
DA-EVAL-V02-00234,False,False,False,False
DA-EVAL-V02-00235,False,False,False,False
DA-EVAL-V02-00236,False,False,False,False
DA-EVAL-V02-00237,False,False,False,False
DA-EVAL-V02-00238,False,False,False,False
DA-EVAL-V02-00239,False,False,False,False
DA-EVAL-V02-00240,False,False,False,False
DA-EVAL-V02-00241,False,False,False,False
DA-EVAL-V02-00242,False,False,False,False
DA-EVAL-V02-00243,False,False,False,False
DA-EVAL-V02-00244,False,False,False,False
DA-EVAL-V02-00245,False,False,False,False
DA-EVAL-V02-00246,False,False,False,False
DA-EVAL-V02-00247,False,False,False,False
DA-EVAL-V02-00248,False,False,False,False
DA-EVAL-V02-00249,False,False,False,False
DA-EVAL-V02-00250,False,False,False,False
DA-EVAL-V02-00251,False,False,False,False
DA-EVAL-V02-00252,False,False,False,False
DA-EVAL-V02-00253,False,False,False,False
DA-EVAL-V02-00254,False,False,False,False
DA-EVAL-V02-00255,False,False,False,False
DA-EVAL-V02-00256,False,False,False,False
DA-EVAL-V02-00257,False,False,False,False
DA-EVAL-V02-00258,False,False,False,False
DA-EVAL-V02-00259,False,False,False,False
DA-EVAL-V02-00260,False,False,False,False
DA-EVAL-V02-00261,False,False,False,False
DA-EVAL-V02-00262,False,False,False,False
DA-EVAL-V02-00263,False,False,False,False
DA-EVAL-V02-00264,False,False,False,False
DA-EVAL-V02-00265,False,False,False,False
DA-EVAL-V02-00266,False,False,False,False
DA-EVAL-V02-00267,False,False,False,False
DA-EVAL-V02-00268,False,False,False,False
DA-EVAL-V02-00269,False,False,False,False
DA-EVAL-V02-00270,False,False,False,False
DA-EVAL-V02-00271,False,False,False,False
DA-EVAL-V02-00272,False,False,False,False
DA-EVAL-V02-00273,False,False,False,False
DA-EVAL-V02-00274,False,False,False,False
DA-EVAL-V02-00275,False,False,False,False
DA-EVAL-V02-00276,False,False,False,False
DA-EVAL-V02-00277,False,False,False,False
DA-EVAL-V02-00278,False,False,False,False
DA-EVAL-V02-00279,False,False,False,False
DA-EVAL-V02-00280,False,False,False,False
DA-EVAL-V02-00281,False,False,False,False
DA-EVAL-V02-00282,False,False,False,False
DA-EVAL-V02-00283,False,False,False,False
DA-EVAL-V02-00284,False,False,False,False
DA-EVAL-V02-00285,False,False,False,False
DA-EVAL-V02-00286,False,False,False,False
DA-EVAL-V02-00287,False,False,False,False
DA-EVAL-V02-00288,False,False,False,False
DA-EVAL-V02-00289,False,False,False,False
DA-EVAL-V02-00290,False,False,False,False
DA-EVAL-V02-00291,False,False,False,False
DA-EVAL-V02-00292,False,False,False,False
DA-EVAL-V02-00293,False,False,False,False
DA-EVAL-V02-00294,False,False,False,False
DA-EVAL-V02-00295,False,False,False,False
DA-EVAL-V02-00296,False,False,False,False
DA-EVAL-V02-00297,False,False,False,False
DA-EVAL-V02-00298,False,False,False,False
DA-EVAL-V02-00299,False,False,False,False
DA-EVAL-V02-00300,False,False,False,False
DA-EVAL-V02-00301,False,False,False,False
DA-EVAL-V02-00302,False,False,False,False
DA-EVAL-V02-00303,False,False,False,False
DA-EVAL-V02-00304,False,False,False,False
DA-EVAL-V02-00305,False,False,False,False
DA-EVAL-V02-00306,False,False,False,False
DA-EVAL-V02-00307,False,False,False,False
