record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
exact_summary,H100_TO_NEW_ELIGIBLE,exact_normalized_description,6029,1364,22.623984076961353,1364,0,0,1364,4820,0,,,,,,,,,,,,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01975,NEW-HIST-V01-0000124,118-2026-10-128583-00-965,118-2026-10-155628-00-1000,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01981,NEW-HIST-V01-0000124,118-2026-10-128583-00-971,118-2026-10-155628-00-1000,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01986,NEW-HIST-V01-0000124,118-2026-10-128583-00-976,118-2026-10-155628-00-1000,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01975,NEW-HIST-V01-0000129,118-2026-10-128583-00-965,118-2026-10-155628-00-1005,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01981,NEW-HIST-V01-0000129,118-2026-10-128583-00-971,118-2026-10-155628-00-1005,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01986,NEW-HIST-V01-0000129,118-2026-10-128583-00-976,118-2026-10-155628-00-1005,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,640da80f1790a59639bd287e4659e330c6d493cc45ab962177459d3a4cfa308a,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01939,NEW-HIST-V01-0000132,118-2026-10-128583-00-921,118-2026-10-155628-00-1008,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01942,NEW-HIST-V01-0000132,118-2026-10-128583-00-926,118-2026-10-155628-00-1008,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01951,NEW-HIST-V01-0000132,118-2026-10-128583-00-934,118-2026-10-155628-00-1008,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01952,NEW-HIST-V01-0000132,118-2026-10-128583-00-936,118-2026-10-155628-00-1008,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01953,NEW-HIST-V01-0000132,118-2026-10-128583-00-939,118-2026-10-155628-00-1008,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01939,NEW-HIST-V01-0000133,118-2026-10-128583-00-921,118-2026-10-155628-00-1009,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01942,NEW-HIST-V01-0000133,118-2026-10-128583-00-926,118-2026-10-155628-00-1009,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01951,NEW-HIST-V01-0000133,118-2026-10-128583-00-934,118-2026-10-155628-00-1009,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01952,NEW-HIST-V01-0000133,118-2026-10-128583-00-936,118-2026-10-155628-00-1009,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01953,NEW-HIST-V01-0000133,118-2026-10-128583-00-939,118-2026-10-155628-00-1009,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01498,NEW-HIST-V01-0000134,118-2026-10-128583-00-342,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01499,NEW-HIST-V01-0000134,118-2026-10-128583-00-343,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01721,NEW-HIST-V01-0000134,118-2026-10-128583-00-538,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01722,NEW-HIST-V01-0000134,118-2026-10-128583-00-539,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01723,NEW-HIST-V01-0000134,118-2026-10-128583-00-540,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01725,NEW-HIST-V01-0000134,118-2026-10-128583-00-543,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01797,NEW-HIST-V01-0000134,118-2026-10-128583-00-657,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01799,NEW-HIST-V01-0000134,118-2026-10-128583-00-659,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01801,NEW-HIST-V01-0000134,118-2026-10-128583-00-660,118-2026-10-155628-00-101,118-2026-10-128583-00,118-2026-10-155628-00,87089391,87089391,True,False,bf0205388750445d4acecfd41c87efd7f19f03e5d32433f1353e0970fa181779,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01939,NEW-HIST-V01-0000137,118-2026-10-128583-00-921,118-2026-10-155628-00-1012,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
exact_detail,H100_TO_NEW_ELIGIBLE,,,,,,,,,,,DA-HIST-V02-01942,NEW-HIST-V01-0000137,118-2026-10-128583-00-926,118-2026-10-155628-00-1012,118-2026-10-128583-00,118-2026-10-155628-00,87088090,87088090,True,False,1a6b6ccdeebe8f02d05696eeb26bf4f49366495c13ef99ef8159d335fe590046,,,,
