run_id,bank_id,condition,seed,primary_n,top_1_numerator,top_1,top_3_numerator,top_3,top_5_numerator,top_5,top_10_numerator,top_10,top_50_numerator,top_50,mrr_numerator,mrr
EXP11B_R01_H150_OFFICIAL_V01,EXP11B_R01_H150,H150,20261005,1056,539,0.5104166666666666,738,0.6988636363636364,849,0.8039772727272727,945,0.8948863636363636,1050,0.9943181818181818,670.7855408611956,0.6352135803609807
EXP11B_R01_H200_OFFICIAL_V01,EXP11B_R01_H200,H200,20261005,1056,532,0.5037878787878788,730,0.6912878787878788,854,0.8087121212121212,950,0.8996212121212122,1042,0.9867424242424242,666.4976230475595,0.6311530521283707
EXP11B_R02_H150_OFFICIAL_V01,EXP11B_R02_H150,H150,20261006,1056,537,0.5085227272727273,711,0.6732954545454546,797,0.7547348484848485,937,0.8873106060606061,1047,0.9914772727272727,662.3773645306042,0.6272512921691327
EXP11B_R02_H200_OFFICIAL_V01,EXP11B_R02_H200,H200,20261006,1056,561,0.53125,713,0.6751893939393939,788,0.7462121212121212,933,0.8835227272727273,1037,0.9820075757575758,671.8788420843923,0.6362489034890079
EXP11B_R03_H150_OFFICIAL_V01,EXP11B_R03_H150,H150,20261007,1056,544,0.5151515151515151,717,0.6789772727272727,816,0.7727272727272727,930,0.8806818181818182,1040,0.9848484848484849,666.3329470337791,0.6309971089335029
EXP11B_R03_H200_OFFICIAL_V01,EXP11B_R03_H200,H200,20261007,1056,544,0.5151515151515151,710,0.6723484848484849,831,0.7869318181818182,939,0.8892045454545454,1039,0.9839015151515151,665.7271681576491,0.6304234546947435
EXP11B_R04_H150_OFFICIAL_V01,EXP11B_R04_H150,H150,20261010,1056,538,0.509469696969697,714,0.6761363636363636,848,0.803030303030303,964,0.9128787878787878,1047,0.9914772727272727,665.7434533490289,0.6304388762774895
EXP11B_R04_H200_OFFICIAL_V01,EXP11B_R04_H200,H200,20261010,1056,555,0.5255681818181818,736,0.696969696969697,839,0.7945075757575758,969,0.9176136363636364,1042,0.9867424242424242,680.4933183035295,0.6444065514237969
EXP11B_R05_H150_OFFICIAL_V01,EXP11B_R05_H150,H150,20261011,1056,524,0.4962121212121212,722,0.6837121212121212,795,0.7528409090909091,940,0.8901515151515151,1047,0.9914772727272727,656.3385225779409,0.6215326918351713
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,1056,522,0.4943181818181818,713,0.6751893939393939,791,0.7490530303030303,944,0.8939393939393939,1039,0.9839015151515151,651.6025446463422,0.6170478642484301
EXP11B_R06_H150_OFFICIAL_V01,EXP11B_R06_H150,H150,20261013,1056,564,0.5340909090909091,761,0.7206439393939394,868,0.821969696969697,968,0.9166666666666666,1042,0.9867424242424242,693.7334056941604,0.656944512967955
EXP11B_R06_H200_OFFICIAL_V01,EXP11B_R06_H200,H200,20261013,1056,537,0.5085227272727273,735,0.6960227272727273,852,0.8068181818181818,960,0.9090909090909091,1042,0.9867424242424242,670.3350298167438,0.6347869600537347
EXP11B_R07_H150_OFFICIAL_V01,EXP11B_R07_H150,H150,20261017,1056,534,0.5056818181818182,700,0.6628787878787878,831,0.7869318181818182,936,0.8863636363636364,1040,0.9848484848484849,656.4074598361433,0.6215979733296811
EXP11B_R07_H200_OFFICIAL_V01,EXP11B_R07_H200,H200,20261017,1056,534,0.5056818181818182,743,0.7035984848484849,839,0.7945075757575758,956,0.9053030303030303,1043,0.9876893939393939,669.2008263838665,0.6337129037726008
EXP11B_R08_H150_OFFICIAL_V01,EXP11B_R08_H150,H150,20261021,1056,552,0.5227272727272727,758,0.7178030303030303,850,0.8049242424242424,931,0.8816287878787878,1047,0.9914772727272727,678.0743972720926,0.6421159065076635
EXP11B_R08_H200_OFFICIAL_V01,EXP11B_R08_H200,H200,20261021,1056,558,0.5284090909090909,756,0.7159090909090909,846,0.8011363636363636,934,0.884469696969697,1040,0.9848484848484849,679.940464450346,0.6438830155779791
EXP11B_R09_H150_OFFICIAL_V01,EXP11B_R09_H150,H150,20261023,1056,555,0.5255681818181818,749,0.709280303030303,824,0.7803030303030303,947,0.896780303030303,1050,0.9943181818181818,684.0290272978191,0.6477547606986923
EXP11B_R09_H200_OFFICIAL_V01,EXP11B_R09_H200,H200,20261023,1056,541,0.5123106060606061,728,0.6893939393939394,798,0.7556818181818182,947,0.896780303030303,1042,0.9867424242424242,669.1619992486034,0.6336761356520865
EXP11B_R10_H150_OFFICIAL_V01,EXP11B_R10_H150,H150,20261024,1056,527,0.4990530303030303,716,0.678030303030303,794,0.7518939393939394,917,0.8683712121212122,1040,0.9848484848484849,653.4829081688588,0.6188285115235406
EXP11B_R10_H200_OFFICIAL_V01,EXP11B_R10_H200,H200,20261024,1056,545,0.5160984848484849,717,0.6789772727272727,820,0.7765151515151515,922,0.8731060606060606,1038,0.9829545454545454,662.9204576178805,0.6277655848654171
