selection_target,metric,numerator,denominator,value
rank_1,raw_parseable,15,15,1.0
rank_1,schema_valid,0,15,0.0
rank_1,candidate_set_exact,15,15,1.0
rank_1,top3_order_preserved,15,15,1.0
rank_1,historical_reference_valid,15,15,1.0
rank_1,normative_reference_valid,15,15,1.0
rank_1,comparison_present,15,15,1.0
rank_1,warnings_field_valid,15,15,1.0
rank_1,traceability_complete,15,15,1.0
rank_2_3,raw_parseable,15,15,1.0
rank_2_3,schema_valid,0,15,0.0
rank_2_3,candidate_set_exact,15,15,1.0
rank_2_3,top3_order_preserved,15,15,1.0
rank_2_3,historical_reference_valid,15,15,1.0
rank_2_3,normative_reference_valid,15,15,1.0
rank_2_3,comparison_present,15,15,1.0
rank_2_3,warnings_field_valid,15,15,1.0
rank_2_3,traceability_complete,15,15,1.0
rank_4_10,raw_parseable,10,10,1.0
rank_4_10,schema_valid,0,10,0.0
rank_4_10,candidate_set_exact,10,10,1.0
rank_4_10,top3_order_preserved,10,10,1.0
rank_4_10,historical_reference_valid,10,10,1.0
rank_4_10,normative_reference_valid,10,10,1.0
rank_4_10,comparison_present,10,10,1.0
rank_4_10,warnings_field_valid,10,10,1.0
rank_4_10,traceability_complete,10,10,1.0
difficult_low_support,raw_parseable,10,10,1.0
difficult_low_support,schema_valid,0,10,0.0
difficult_low_support,candidate_set_exact,10,10,1.0
difficult_low_support,top3_order_preserved,10,10,1.0
difficult_low_support,historical_reference_valid,10,10,1.0
difficult_low_support,normative_reference_valid,10,10,1.0
difficult_low_support,comparison_present,10,10,1.0
difficult_low_support,warnings_field_valid,10,10,1.0
difficult_low_support,traceability_complete,10,10,1.0
