case_id,id_unico,selection_target,raw_parseable,parsed_matches_raw,schema_valid,missing_required_fields,extra_fields,wrong_types,invalid_enums,structural_errors,candidate_set_exact,top3_order_preserved,rank_field_consistency,external_code_count,missing_candidate_count,duplicate_candidate_count,unexpected_candidate_count,historical_reference_valid,normative_reference_valid,fabricated_reference_count,out_of_context_reference_count,required_fields_complete,comparison_present,warnings_field_valid,generic_normative_warning_when_required,no_official_classification_claim,explicit_label_leakage,traceability_complete,automatic_validation_pass,failure_reasons
DA-EVAL-V02-00106,118-2026-10-009478-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00675,118-2026-10-054732-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00676,118-2026-10-064520-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00677,118-2026-10-064541-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
DA-EVAL-V02-00680,118-2026-10-072568-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00681,118-2026-10-076761-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00686,118-2026-10-088233-00-1,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00887,118-2026-10-144736-00-12,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00888,118-2026-10-144736-00-13,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD
DA-EVAL-V02-00889,118-2026-10-144736-00-14,rank_1,1,1,0,advertencias_globales,,,,,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,NOT_DEFINED_PRE_GENERATION,SCHEMA_ERROR|MISSING_REQUIRED_FIELD|INVALID_WARNING_FIELD
