case_id,selection_target,error_type
DA-EVAL-V02-00106,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00106,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00106,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00675,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00675,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00676,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00676,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00677,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00677,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00677,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00680,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00680,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00681,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00681,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00686,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00686,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00887,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00887,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00888,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00888,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00889,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00889,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00889,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00284,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00284,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00284,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00002,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00002,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00002,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00003,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00003,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00003,rank_1,INVALID_WARNING_FIELD
DA-EVAL-V02-00004,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00004,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00017,rank_1,SCHEMA_ERROR
DA-EVAL-V02-00017,rank_1,MISSING_REQUIRED_FIELD
DA-EVAL-V02-00017,rank_1,INVALID_WARNING_FIELD
