case_id,rank_original,expected_nandina,output_nandina,code_valid,rank_consistent,historical_reference_valid,normative_reference_valid,historical_reference_exists,historical_reference_allowed,historical_reference_candidate_match,normative_reference_exists,normative_reference_allowed,normative_reference_candidate_match,fabricated_reference_count,out_of_context_reference_count,historical_reference_ids,normative_reference_ids
DA-EVAL-V02-00106,1,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00106,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00106,3,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00675,1,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00675,2,87046090,87046090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-117220-00-1,NANDINA_87046090
DA-EVAL-V02-00675,3,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00676,1,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00676,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00676,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00677,1,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00677,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00677,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00680,1,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00680,2,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00680,3,87046090,87046090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-117220-00-1,NANDINA_87046090
DA-EVAL-V02-00681,1,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00681,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-1,NANDINA_87032290
DA-EVAL-V02-00681,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00686,1,87042110,87042110,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-087382-00-1,NANDINA_87042110
DA-EVAL-V02-00686,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00686,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00887,1,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00887,2,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00887,3,87082910,87082910,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-33,NANDINA_87082910
DA-EVAL-V02-00888,1,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00888,2,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00888,3,87082910,87082910,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-33,NANDINA_87082910
DA-EVAL-V02-00889,1,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00889,2,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00889,3,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-18,NANDINA_87089999
DA-EVAL-V02-00284,1,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-008011-00-1,NANDINA_87038090
DA-EVAL-V02-00284,2,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-096423-00-1,NANDINA_87032290
DA-EVAL-V02-00284,3,87032100,87032100,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-010497-00-1,NANDINA_87032100
DA-EVAL-V02-00002,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00002,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00002,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002710-00-3,NANDINA_87038090
DA-EVAL-V02-00003,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-069870-00-1,NANDINA_87032290
DA-EVAL-V02-00003,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00003,3,87032390,87032390,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-048311-00-1,NANDINA_87032390
DA-EVAL-V02-00004,1,87032290,87032290,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-073097-00-1,NANDINA_87032290
DA-EVAL-V02-00004,2,87034090,87034090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-047354-00-1,NANDINA_87034090
DA-EVAL-V02-00004,3,87038090,87038090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002710-00-3,NANDINA_87038090
DA-EVAL-V02-00017,1,87089929,87089929,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-228,NANDINA_87089929
DA-EVAL-V02-00017,2,87089999,87089999,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-106393-00-190,NANDINA_87089999
DA-EVAL-V02-00017,3,87089921,87089921,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-21,NANDINA_87089921
DA-EVAL-V02-00426,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00426,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00426,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00427,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00427,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00427,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00439,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00439,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00439,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00440,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00440,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
DA-EVAL-V02-00440,3,87082990,87082990,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-002590-00-86,NANDINA_87082990
DA-EVAL-V02-00441,1,87085011,87085011,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-12,NANDINA_87085011
DA-EVAL-V02-00441,2,87079090,87079090,1,1,1,1,1,1,1,1,1,1,0,0,118-2026-10-050585-00-1,NANDINA_87079090
