run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00001,87032410,4,87032390,"[""87032390"", ""87032290"", ""87038090""]","[""87032390"", ""87032290"", ""87038090"", ""87032410"", ""87032100""]","[""87032390"", ""87032290"", ""87038090"", ""87032410"", ""87032100"", ""87116000"", ""87031000"", ""87034090"", ""87032310"", ""87046090""]",1,0,0,1,1,1,DA-HIST-V02-00484,118-2026-10-048311-00,1,1,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00002,87032290,1,87032290,"[""87032290"", ""87034090"", ""87038090""]","[""87032290"", ""87034090"", ""87038090"", ""87032390"", ""87031000""]","[""87032290"", ""87034090"", ""87038090"", ""87032390"", ""87031000"", ""87046090"", ""87032100"", ""87032410"", ""87032310"", ""87116000""]",1,1,1,1,1,1,DA-HIST-V02-00508,118-2026-10-069870-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00003,87032290,1,87032290,"[""87032290"", ""87034090"", ""87032390""]","[""87032290"", ""87034090"", ""87032390"", ""87046090"", ""87038090""]","[""87032290"", ""87034090"", ""87032390"", ""87046090"", ""87038090"", ""87032410"", ""87032100"", ""87031000"", ""87032310"", ""87024090""]",1,1,1,1,1,1,DA-HIST-V02-00508,118-2026-10-069870-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00004,87032290,1,87032290,"[""87032290"", ""87034090"", ""87038090""]","[""87032290"", ""87034090"", ""87038090"", ""87032390"", ""87046090""]","[""87032290"", ""87034090"", ""87038090"", ""87032390"", ""87046090"", ""87032410"", ""87032100"", ""87031000"", ""87032310"", ""87116000""]",1,1,1,1,1,1,DA-HIST-V02-00509,118-2026-10-073097-00,1,3,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00005,87087010,6,87083029,"[""87083029"", ""87089999"", ""87087020""]","[""87083029"", ""87089999"", ""87087020"", ""87149400"", ""87149290""]","[""87083029"", ""87089999"", ""87087020"", ""87149400"", ""87149290"", ""87087010"", ""87141090"", ""87081000"", ""87089929"", ""87168090""]",1,0,0,0,1,1,DA-HIST-V02-00534,118-2026-10-096423-00,1,8,same_HS4
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00006,87088020,1,87088020,"[""87088020"", ""87141090"", ""87149900""]","[""87088020"", ""87141090"", ""87149900"", ""87082920"", ""87149400""]","[""87088020"", ""87141090"", ""87149900"", ""87082920"", ""87149400"", ""87083029"", ""87088090"", ""87083010"", ""87149290"", ""87081000""]",1,1,1,1,1,1,DA-HIST-V02-00587,118-2026-10-106393-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00007,87088020,1,87088020,"[""87088020"", ""87149290"", ""87141090""]","[""87088020"", ""87149290"", ""87141090"", ""87116000"", ""87149900""]","[""87088020"", ""87149290"", ""87141090"", ""87116000"", ""87149900"", ""87087020"", ""87082990"", ""87083010"", ""87083029"", ""87089999""]",1,1,1,1,1,1,DA-HIST-V02-00741,118-2026-10-113456-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00008,87088020,1,87088020,"[""87088020"", ""87149290"", ""87141090""]","[""87088020"", ""87149290"", ""87141090"", ""87149900"", ""87087020""]","[""87088020"", ""87149290"", ""87141090"", ""87149900"", ""87087020"", ""87082990"", ""87083010"", ""87083029"", ""87089999"", ""87082920""]",1,1,1,1,1,1,DA-HIST-V02-00741,118-2026-10-113456-00,1,8,correct
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00009,87084090,3,87084010,"[""87084010"", ""87089400"", ""87084090""]","[""87084010"", ""87089400"", ""87084090"", ""87082990"", ""87083029""]","[""87084010"", ""87089400"", ""87084090"", ""87082990"", ""87083029"", ""87089999"", ""87141090"", ""87083010"", ""87087020"", ""87082920""]",1,0,1,1,1,1,DA-HIST-V02-00786,118-2026-10-115368-00,1,6,same_HS6
H100_REEXECUTED_CHECK,H100,H100,H100_REFERENCE,,,DA-EVAL-V02-00010,87084090,4,87089400,"[""87089400"", ""87099000"", ""87083029""]","[""87089400"", ""87099000"", ""87083029"", ""87084090"", ""87082990""]","[""87089400"", ""87099000"", ""87083029"", ""87084090"", ""87082990"", ""87084010"", ""87088020"", ""87089939"", ""87089933"", ""87082920""]",1,0,0,1,1,1,DA-HIST-V02-00662,118-2026-10-106393-00,1,6,same_HS4
