run_id,condition_id,replicate_id,seed,dominant_stratum,rows,DAM_count,DAM_list,composition_sha256,historical_subset_sha256,DAM_HHI,effective_DAM,NANDINA_coverage,dominant_structure,historical_support_summary
H100_REEXECUTED_CHECK,H100,H100_REFERENCE,,,2950,28,"[""118-2026-10-002590-00"", ""118-2026-10-002710-00"", ""118-2026-10-006732-00"", ""118-2026-10-007407-00"", ""118-2026-10-008011-00"", ""118-2026-10-010497-00"", ""118-2026-10-011206-00"", ""118-2026-10-016902-00"", ""118-2026-10-032318-00"", ""118-2026-10-032394-00"", ""118-2026-10-032668-00"", ""118-2026-10-046174-00"", ""118-2026-10-047354-00"", ""118-2026-10-048311-00"", ""118-2026-10-050585-00"", ""118-2026-10-069870-00"", ""118-2026-10-073097-00"", ""118-2026-10-087382-00"", ""118-2026-10-090864-00"", ""118-2026-10-096423-00"", ""118-2026-10-106393-00"", ""118-2026-10-113456-00"", ""118-2026-10-115368-00"", ""118-2026-10-116515-00"", ""118-2026-10-117220-00"", ""118-2026-10-119237-00"", ""118-2026-10-128583-00"", ""118-2026-10-146957-00""]",4ad3ebebd91cf67ef27edb136d0b3f059eeb3210692e5ccab1ff2ab18dbd37eb,46f4d2af67505fdc308ee6a1a8de1048fe17ee146aa6d97342cdc32f675eb13c,0.23613513358230395,4.234863253211975,1.0,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 22, ""10"": 1, ""11"": 1, ""13"": 1, ""2"": 8, ""3"": 13, ""4"": 8, ""5"": 5, ""6"": 2, ""8"": 3, ""9"": 2}, ""maximum_dams_per_nandina"": 13, ""mean_dams_per_nandina"": 3.3636363636363638, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 66}"
H25-R01,H25,H25-R01,20261001,,727,19,"[""118-2026-10-011206-00"", ""118-2026-10-047354-00"", ""118-2026-10-046174-00"", ""118-2026-10-119237-00"", ""118-2026-10-032394-00"", ""118-2026-10-096423-00"", ""118-2026-10-032668-00"", ""118-2026-10-002590-00"", ""118-2026-10-008011-00"", ""118-2026-10-116515-00"", ""118-2026-10-032318-00"", ""118-2026-10-050585-00"", ""118-2026-10-069870-00"", ""118-2026-10-073097-00"", ""118-2026-10-113456-00"", ""118-2026-10-048311-00"", ""118-2026-10-002710-00"", ""118-2026-10-016902-00"", ""118-2026-10-115368-00""]",531bec2c44e093adeb68e2c18c47b7ec8aa57c0203b0bacf2554aba8cf3c389f,b31fa6056d6ea43ef994d95df54e582820b20892337881af3871715aebef22c3,0.10252795967676326,9.753437044418607,0.7878787878787878,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 26, ""2"": 10, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 1}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.25, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 52}"
H25-R02,H25,H25-R02,20261002,,738,14,"[""118-2026-10-032394-00"", ""118-2026-10-119237-00"", ""118-2026-10-090864-00"", ""118-2026-10-010497-00"", ""118-2026-10-002710-00"", ""118-2026-10-047354-00"", ""118-2026-10-106393-00"", ""118-2026-10-117220-00"", ""118-2026-10-096423-00"", ""118-2026-10-116515-00"", ""118-2026-10-046174-00"", ""118-2026-10-008011-00"", ""118-2026-10-115368-00"", ""118-2026-10-032668-00""]",823e63068185d445ac2716bdafa5bbc9e9c1ce1f31c20228c7f05f084d3396a4,86d0ea26886983a4e2ed392b000857e21c746d795f8fca50118fc0ef7899d3fc,0.12581429337328603,7.948222520576732,0.7121212121212122,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 24, ""2"": 12, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1}, ""maximum_dams_per_nandina"": 7, ""mean_dams_per_nandina"": 2.0, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 47}"
H25-R03,H25,H25-R03,20261003,,743,21,"[""118-2026-10-008011-00"", ""118-2026-10-011206-00"", ""118-2026-10-046174-00"", ""118-2026-10-010497-00"", ""118-2026-10-032668-00"", ""118-2026-10-002710-00"", ""118-2026-10-073097-00"", ""118-2026-10-113456-00"", ""118-2026-10-090864-00"", ""118-2026-10-116515-00"", ""118-2026-10-006732-00"", ""118-2026-10-117220-00"", ""118-2026-10-032394-00"", ""118-2026-10-050585-00"", ""118-2026-10-069870-00"", ""118-2026-10-087382-00"", ""118-2026-10-047354-00"", ""118-2026-10-119237-00"", ""118-2026-10-048311-00"", ""118-2026-10-115368-00"", ""118-2026-10-002590-00""]",c8f4d394060e2584c359e0f0638e62d3ba3b84cda81219ce1c9c5e61634f62c1,97bd72bdb631d0fb4150b258194f140c1f03a26ffddc0eba9ba8f93301ea8fc7,0.0982756965414302,10.175455735166718,0.7727272727272727,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 23, ""2"": 12, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.3529411764705883, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 51}"
H25-R04,H25,H25-R04,20261004,,739,18,"[""118-2026-10-090864-00"", ""118-2026-10-106393-00"", ""118-2026-10-008011-00"", ""118-2026-10-011206-00"", ""118-2026-10-069870-00"", ""118-2026-10-050585-00"", ""118-2026-10-032668-00"", ""118-2026-10-048311-00"", ""118-2026-10-002710-00"", ""118-2026-10-117220-00"", ""118-2026-10-113456-00"", ""118-2026-10-119237-00"", ""118-2026-10-032394-00"", ""118-2026-10-032318-00"", ""118-2026-10-046174-00"", ""118-2026-10-016902-00"", ""118-2026-10-047354-00"", ""118-2026-10-002590-00""]",5c8fe1a8528b54de920ef1b1ec108bbaa2c3d78066c7c8458b24a3554f6afba9,1e74545c18fda80d1f4959deab20a6f8cc00282403f8bb227b63011661f90304,0.12522316482977217,7.985742904353166,0.803030303030303,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 27, ""2"": 13, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1}, ""maximum_dams_per_nandina"": 7, ""mean_dams_per_nandina"": 2.0943396226415096, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 53}"
H25-R05,H25,H25-R05,20261005,,738,21,"[""118-2026-10-002710-00"", ""118-2026-10-046174-00"", ""118-2026-10-007407-00"", ""118-2026-10-119237-00"", ""118-2026-10-006732-00"", ""118-2026-10-032318-00"", ""118-2026-10-073097-00"", ""118-2026-10-032668-00"", ""118-2026-10-008011-00"", ""118-2026-10-069870-00"", ""118-2026-10-116515-00"", ""118-2026-10-087382-00"", ""118-2026-10-113456-00"", ""118-2026-10-016902-00"", ""118-2026-10-096423-00"", ""118-2026-10-032394-00"", ""118-2026-10-050585-00"", ""118-2026-10-011206-00"", ""118-2026-10-002590-00"", ""118-2026-10-047354-00"", ""118-2026-10-048311-00""]",42f67c3ca79e98c71c85b9ede88f246045b0ab3723ae5f8ea507d6d138f3dab2,af7fd5c211675e817cd56c7772312a6226331e82a5d7446dacd7d5f08dff837b,0.10086955883108964,9.913793731115078,0.8333333333333334,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 29, ""2"": 11, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 3, ""8"": 1}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.1818181818181817, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 55}"
H25-R06,H25,H25-R06,20261006,,747,22,"[""118-2026-10-115368-00"", ""118-2026-10-117220-00"", ""118-2026-10-087382-00"", ""118-2026-10-106393-00"", ""118-2026-10-006732-00"", ""118-2026-10-047354-00"", ""118-2026-10-032668-00"", ""118-2026-10-113456-00"", ""118-2026-10-011206-00"", ""118-2026-10-010497-00"", ""118-2026-10-032394-00"", ""118-2026-10-096423-00"", ""118-2026-10-007407-00"", ""118-2026-10-048311-00"", ""118-2026-10-119237-00"", ""118-2026-10-116515-00"", ""118-2026-10-002590-00"", ""118-2026-10-032318-00"", ""118-2026-10-050585-00"", ""118-2026-10-090864-00"", ""118-2026-10-073097-00"", ""118-2026-10-008011-00""]",9ababddfc684b8e50bbf63e6116f433c3763fc226cb7aa63ed2345f2fee90339,7cf1acce3d7591bff8bd79f90c0d789a55433d7d0c4099c1095a76117b84a660,0.09141608827097773,10.938993550410693,0.8939393939393939,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 27, ""11"": 1, ""2"": 12, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""9"": 1}, ""maximum_dams_per_nandina"": 11, ""mean_dams_per_nandina"": 2.5254237288135593, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 59}"
H25-R07,H25,H25-R07,20261007,,735,19,"[""118-2026-10-073097-00"", ""118-2026-10-115368-00"", ""118-2026-10-048311-00"", ""118-2026-10-069870-00"", ""118-2026-10-096423-00"", ""118-2026-10-106393-00"", ""118-2026-10-050585-00"", ""118-2026-10-046174-00"", ""118-2026-10-087382-00"", ""118-2026-10-016902-00"", ""118-2026-10-119237-00"", ""118-2026-10-032318-00"", ""118-2026-10-010497-00"", ""118-2026-10-032668-00"", ""118-2026-10-011206-00"", ""118-2026-10-002710-00"", ""118-2026-10-117220-00"", ""118-2026-10-113456-00"", ""118-2026-10-047354-00""]",647d73743ce184272cfc3d07d18257f8cad2b3e56401ea01282981d8fe7919ff,5bc0d03741078bbb03d7b70e00d401a9f3efa109abb18abc3d3b83956e765e3c,0.1253792401314267,7.975802046269914,0.7424242424242424,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 28, ""2"": 8, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 2, ""8"": 1}, ""maximum_dams_per_nandina"": 8, ""mean_dams_per_nandina"": 2.0408163265306123, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 49}"
H25-R08,H25,H25-R08,20261008,,735,14,"[""118-2026-10-050585-00"", ""118-2026-10-119237-00"", ""118-2026-10-115368-00"", ""118-2026-10-106393-00"", ""118-2026-10-008011-00"", ""118-2026-10-032394-00"", ""118-2026-10-046174-00"", ""118-2026-10-116515-00"", ""118-2026-10-006732-00"", ""118-2026-10-011206-00"", ""118-2026-10-117220-00"", ""118-2026-10-032668-00"", ""118-2026-10-096423-00"", ""118-2026-10-016902-00""]",9e13e1fc7ca7493496507ca26f25afa81deea6fef78aca8740623fea2353d9da,8fca7e67aa18cf33f6c738fdca6b3de04067e1616c1f01b332c9af28d636b368,0.12466842519320653,8.021277227575762,0.7878787878787878,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 27, ""2"": 13, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""9"": 1}, ""maximum_dams_per_nandina"": 9, ""mean_dams_per_nandina"": 2.1538461538461537, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 52}"
H25-R09,H25,H25-R09,20261009,,753,22,"[""118-2026-10-008011-00"", ""118-2026-10-090864-00"", ""118-2026-10-006732-00"", ""118-2026-10-113456-00"", ""118-2026-10-115368-00"", ""118-2026-10-002710-00"", ""118-2026-10-117220-00"", ""118-2026-10-069870-00"", ""118-2026-10-096423-00"", ""118-2026-10-002590-00"", ""118-2026-10-116515-00"", ""118-2026-10-050585-00"", ""118-2026-10-047354-00"", ""118-2026-10-048311-00"", ""118-2026-10-011206-00"", ""118-2026-10-010497-00"", ""118-2026-10-032394-00"", ""118-2026-10-073097-00"", ""118-2026-10-046174-00"", ""118-2026-10-007407-00"", ""118-2026-10-032318-00"", ""118-2026-10-032668-00""]",2db354877f6ebeba0ed8d427d8dcd98542d9b8fe9a89f591426cb645d9caed8c,9cfeed017c9b1c13453302ddb3b4dcfc1a6b8343c4cf44b617283b304abab336,0.09420838117208015,10.614766834528336,0.803030303030303,H100_ALL_DAMS,"{""code_count_by_independent_dam_support"": {""1"": 24, ""2"": 13, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""9"": 1}, ""maximum_dams_per_nandina"": 9, ""mean_dams_per_nandina"": 2.3962264150943398, ""minimum_dams_per_nandina"": 1, ""supported_codes"": 53}"
