row_key,row type,condition,run/seed,bank composition,denominator,Top1,Top3,Top5,Top10,Top50,MRR,source version
H100_REEXECUTED_CHECK,OBSERVED_RUN,H100,H100_REEXECUTED_CHECK / FROZEN_REFERENCE,rows=2950;DAM=28;HHI=0.23613513358230395;coverage=1.0;sha256=4ad3ebebd91cf67ef27edb136d0b3f059eeb3210692e5ccab1ff2ab18dbd37eb,1056,0.509469696969697,0.6714015151515151,0.7632575757575758,0.8910984848484849,0.9914772727272727,0.6297077493524843,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R01,OBSERVED_RUN,H25,H25-R01 / 20261001,rows=727;DAM=19;HHI=0.10252795967676326;coverage=0.7878787878787878;sha256=531bec2c44e093adeb68e2c18c47b7ec8aa57c0203b0bacf2554aba8cf3c389f,1056,0.5179924242424242,0.6647727272727273,0.7367424242424242,0.8740530303030303,0.9820075757575758,0.626699716040587,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R02,OBSERVED_RUN,H25,H25-R02 / 20261002,rows=738;DAM=14;HHI=0.12581429337328603;coverage=0.7121212121212122;sha256=823e63068185d445ac2716bdafa5bbc9e9c1ce1f31c20228c7f05f084d3396a4,1056,0.4053030303030303,0.540719696969697,0.6534090909090909,0.7452651515151515,0.9403409090909091,0.5107345310931702,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R03,OBSERVED_RUN,H25,H25-R03 / 20261003,rows=743;DAM=21;HHI=0.0982756965414302;coverage=0.7727272727272727;sha256=c8f4d394060e2584c359e0f0638e62d3ba3b84cda81219ce1c9c5e61634f62c1,1056,0.5435606060606061,0.6808712121212122,0.7632575757575758,0.84375,0.9772727272727273,0.6413139143968234,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R04,OBSERVED_RUN,H25,H25-R04 / 20261004,rows=739;DAM=18;HHI=0.12522316482977217;coverage=0.803030303030303;sha256=5c8fe1a8528b54de920ef1b1ec108bbaa2c3d78066c7c8458b24a3554f6afba9,1056,0.5018939393939394,0.678030303030303,0.7755681818181818,0.8816287878787878,0.9820075757575758,0.6206476846797605,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R05,OBSERVED_RUN,H25,H25-R05 / 20261005,rows=738;DAM=21;HHI=0.10086955883108964;coverage=0.8333333333333334;sha256=42f67c3ca79e98c71c85b9ede88f246045b0ab3723ae5f8ea507d6d138f3dab2,1056,0.5236742424242424,0.6742424242424242,0.7490530303030303,0.875,0.9886363636363636,0.6341407823167773,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R06,OBSERVED_RUN,H25,H25-R06 / 20261006,rows=747;DAM=22;HHI=0.09141608827097773;coverage=0.8939393939393939;sha256=9ababddfc684b8e50bbf63e6116f433c3763fc226cb7aa63ed2345f2fee90339,1056,0.5227272727272727,0.6893939393939394,0.7755681818181818,0.8873106060606061,0.9876893939393939,0.6393941239444982,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R07,OBSERVED_RUN,H25,H25-R07 / 20261007,rows=735;DAM=19;HHI=0.1253792401314267;coverage=0.7424242424242424;sha256=647d73743ce184272cfc3d07d18257f8cad2b3e56401ea01282981d8fe7919ff,1056,0.4289772727272727,0.5975378787878788,0.7140151515151515,0.8106060606060606,0.9517045454545454,0.5500496782973978,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R08,OBSERVED_RUN,H25,H25-R08 / 20261008,rows=735;DAM=14;HHI=0.12466842519320653;coverage=0.7878787878787878;sha256=9e13e1fc7ca7493496507ca26f25afa81deea6fef78aca8740623fea2353d9da,1056,0.4393939393939394,0.5814393939393939,0.6912878787878788,0.7765151515151515,0.9753787878787878,0.5497154120860643,9b434d7e09e6db7e9de061953b59c53aac2337ad
H25-R09,OBSERVED_RUN,H25,H25-R09 / 20261009,rows=753;DAM=22;HHI=0.09420838117208015;coverage=0.803030303030303;sha256=2db354877f6ebeba0ed8d427d8dcd98542d9b8fe9a89f591426cb645d9caed8c,1056,0.5331439393939394,0.6676136363636364,0.7329545454545454,0.8664772727272727,0.9696969696969697,0.6343239298124481,9b434d7e09e6db7e9de061953b59c53aac2337ad
